PEP_ID,BBCH,YEAR,DAY
6452,86,1997,285
6680,94,1997,285
6497,86,1997,286
6637,94,1997,286
6458,94,1997,287
6588,94,1997,287
6475,94,1997,288
6476,94,1997,288
6565,94,1997,288
6713,94,1997,288
7018,94,1997,288
6538,94,1997,289
6671,86,1997,290
6589,94,1997,290
6522,94,1997,291
6569,94,1997,292
6539,94,1997,293
6531,94,1997,298
6532,94,1997,298
6593,94,1997,298
6449,94,1997,299
6452,94,1997,301
6671,94,1997,301
6540,94,1997,307
6582,94,1997,308
6457,94,1997,314
6449,11,1998,94
6475,11,1998,98
6629,11,1998,98
6516,11,1998,100
6461,11,1998,103
6526,11,1998,103
6518,11,1998,104
6589,11,1998,105
6630,11,1998,105
6690,11,1998,105
6522,11,1998,106
7015,11,1998,107
6582,11,1998,109
6564,11,1998,110
6569,11,1998,110
6620,11,1998,110
6705,11,1998,110
7012,11,1998,110
6594,11,1998,111
6547,11,1998,112
6470,11,1998,113
6480,11,1998,113
6494,11,1998,113
6502,11,1998,113
6460,11,1998,115
6575,11,1998,115
6603,11,1998,115
7018,11,1998,115
6585,11,1998,116
6462,11,1998,117
6504,11,1998,117
6532,11,1998,117
6451,11,1998,118
6452,11,1998,118
6457,11,1998,118
6596,11,1998,118
6689,11,1998,118
6703,11,1998,118
6533,11,1998,119
6622,11,1998,119
6638,11,1998,119
6503,11,1998,121
6539,11,1998,121
6573,11,1998,121
6662,11,1998,121
6713,11,1998,121
6588,11,1998,122
6450,11,1998,124
6649,11,1998,124
6697,11,1998,124
6497,11,1998,125
6572,11,1998,125
6680,11,1998,126
6481,11,1998,128
6624,11,1998,128
6458,11,1998,129
6634,11,1998,130
6671,11,1998,130
6695,11,1998,130
6635,11,1998,131
6556,11,1998,132
6640,11,1998,132
6572,86,1998,222
6526,86,1998,226
6480,94,1998,227
6547,94,1998,244
6451,86,1998,248
7018,86,1998,248
7015,86,1998,251
6449,86,1998,252
6451,94,1998,252
6504,94,1998,252
6470,86,1998,253
6582,86,1998,253
6622,86,1998,253
6622,94,1998,254
6462,86,1998,258
6460,94,1998,258
6634,94,1998,258
6624,94,1998,259
6594,94,1998,260
6522,86,1998,263
6620,86,1998,263
6634,86,1998,263
7012,86,1998,263
6450,94,1998,263
6494,94,1998,263
6518,94,1998,263
6640,94,1998,263
6450,86,1998,265
6497,86,1998,267
6575,94,1998,267
6503,94,1998,268
6539,94,1998,268
6620,94,1998,268
6713,94,1998,268
6481,94,1998,269
6572,94,1998,269
6460,86,1998,270
6497,94,1998,270
6480,86,1998,271
6494,86,1998,271
6585,94,1998,271
6462,94,1998,272
6461,94,1998,273
7018,94,1998,273
6649,86,1998,274
6695,86,1998,274
6475,94,1998,274
6564,94,1998,274
6582,94,1998,274
6695,94,1998,274
7012,94,1998,275
7015,94,1998,275
6532,86,1998,277
6533,86,1998,277
6533,94,1998,277
6697,94,1998,277
6596,86,1998,278
6603,86,1998,278
6526,94,1998,278
6588,94,1998,278
6603,94,1998,278
6635,94,1998,278
6589,94,1998,281
6556,94,1998,282
6596,94,1998,282
6680,94,1998,282
6452,86,1998,283
6470,94,1998,283
6458,94,1998,285
6569,94,1998,285
6593,94,1998,285
6649,94,1998,285
6539,86,1998,288
6589,86,1998,288
6630,86,1998,288
6452,94,1998,288
6638,94,1998,288
6564,86,1998,293
6449,94,1998,293
6522,94,1998,293
6630,94,1998,293
6532,94,1998,295
6624,86,1998,298
6475,11,1999,91
6461,11,1999,97
6564,11,1999,97
6449,11,1999,98
6480,11,1999,100
6522,11,1999,100
6526,11,1999,100
7015,11,1999,100
6589,11,1999,101
6585,11,1999,102
6594,11,1999,102
6690,11,1999,102
7012,11,1999,105
6569,11,1999,106
6575,11,1999,106
6582,11,1999,108
6603,11,1999,108
6504,11,1999,109
6451,11,1999,110
6457,11,1999,110
6470,11,1999,110
6494,11,1999,110
6662,11,1999,110
6705,11,1999,111
6547,11,1999,112
6532,11,1999,115
6539,11,1999,115
6638,11,1999,115
6689,11,1999,115
6703,11,1999,115
7018,11,1999,115
6572,11,1999,116
6622,11,1999,116
6713,11,1999,116
6454,11,1999,118
6588,11,1999,118
6596,11,1999,118
6649,11,1999,119
6671,11,1999,120
6680,11,1999,120
6462,11,1999,121
6516,11,1999,121
6634,11,1999,122
6450,11,1999,123
6620,11,1999,123
6697,11,1999,123
6556,11,1999,124
6573,11,1999,125
6635,11,1999,126
6503,11,1999,127
6624,11,1999,127
6481,11,1999,130
6497,11,1999,130
6695,11,1999,130
6640,11,1999,132
6518,11,1999,161
6452,11,1999,162
6622,86,1999,218
6526,86,1999,223
6480,94,1999,240
7015,94,1999,242
6451,94,1999,243
6504,94,1999,244
6532,86,1999,248
7015,86,1999,248
6572,86,1999,251
6705,86,1999,251
6449,86,1999,253
6522,86,1999,253
6470,86,1999,255
6713,94,1999,258
6575,86,1999,259
6564,94,1999,261
6671,86,1999,262
7012,86,1999,262
6494,86,1999,263
6497,86,1999,263
6573,94,1999,263
6637,94,1999,263
6572,94,1999,264
6494,94,1999,266
6480,86,1999,268
6620,86,1999,268
6630,86,1999,268
6634,86,1999,268
6475,94,1999,268
6481,86,1999,269
6497,94,1999,272
6596,94,1999,273
6539,86,1999,274
7018,86,1999,274
6481,94,1999,274
6620,94,1999,274
6622,94,1999,274
6695,94,1999,274
6596,86,1999,275
6703,86,1999,275
6503,94,1999,275
6569,94,1999,275
6638,94,1999,275
6522,94,1999,277
6526,94,1999,277
6635,94,1999,277
6689,86,1999,278
6634,94,1999,278
7012,94,1999,278
6452,86,1999,281
6703,94,1999,281
6588,94,1999,282
6458,94,1999,283
6539,94,1999,283
6585,94,1999,283
6589,94,1999,283
6630,94,1999,283
6603,86,1999,285
6603,94,1999,285
7018,94,1999,285
6680,86,1999,286
6705,94,1999,286
6589,86,1999,288
6450,94,1999,288
6470,94,1999,288
6624,94,1999,288
6556,94,1999,290
6640,94,1999,290
6624,86,1999,291
6689,94,1999,291
6452,94,1999,293
6575,94,1999,293
6649,94,1999,293
6449,94,1999,295
6582,94,1999,295
6671,94,1999,295
6450,86,1999,298
6461,94,1999,298
6532,94,1999,302
6457,94,1999,310
6575,11,2000,89
6560,11,2000,101
6522,11,2000,103
6585,11,2000,103
6630,11,2000,104
6690,11,2000,104
6475,11,2000,105
6589,11,2000,105
6647,11,2000,105
6480,11,2000,106
6561,11,2000,106
6594,11,2000,106
6626,11,2000,106
7012,11,2000,106
6461,11,2000,107
6494,11,2000,107
6526,11,2000,107
6569,11,2000,107
6708,11,2000,108
6564,11,2000,109
6663,11,2000,109
7015,11,2000,109
6454,11,2000,110
6518,11,2000,110
6596,11,2000,110
6451,11,2000,111
6504,11,2000,111
6703,11,2000,111
6572,11,2000,112
6582,11,2000,112
6603,11,2000,112
6634,11,2000,112
6689,11,2000,112
6705,11,2000,112
6452,11,2000,113
6592,11,2000,113
6638,11,2000,113
6573,11,2000,114
6649,11,2000,114
6713,11,2000,114
6462,11,2000,115
6503,11,2000,115
6540,11,2000,115
6671,11,2000,115
6502,11,2000,116
6552,11,2000,116
6620,11,2000,116
6698,11,2000,116
6457,11,2000,117
6532,11,2000,117
6533,11,2000,117
6548,11,2000,117
6662,11,2000,117
6697,11,2000,117
6458,11,2000,118
6665,11,2000,118
6588,11,2000,119
6481,11,2000,121
6539,11,2000,122
6695,11,2000,122
6639,11,2000,124
6450,11,2000,126
7018,11,2000,126
6506,11,2000,131
6503,86,2000,207
6526,86,2000,216
6572,86,2000,228
6582,86,2000,228
6480,86,2000,233
6634,86,2000,233
6647,86,2000,233
6451,94,2000,233
6594,94,2000,247
6552,86,2000,249
6634,94,2000,249
6518,94,2000,251
7018,86,2000,253
6450,86,2000,254
6451,86,2000,254
6504,94,2000,254
6452,86,2000,256
6522,86,2000,256
7012,86,2000,256
6490,94,2000,257
6494,86,2000,258
6662,86,2000,258
6671,86,2000,258
7015,86,2000,258
6572,94,2000,258
6552,94,2000,259
6689,94,2000,259
6450,94,2000,260
6698,86,2000,262
6480,94,2000,264
6503,94,2000,264
6547,94,2000,264
6603,94,2000,264
6592,86,2000,265
6647,94,2000,265
6481,86,2000,267
6703,94,2000,267
7015,94,2000,268
6589,86,2000,269
6603,86,2000,269
6620,86,2000,269
6695,86,2000,269
6665,86,2000,270
6638,94,2000,270
6705,94,2000,271
6703,86,2000,273
6564,94,2000,273
6596,94,2000,273
6462,94,2000,274
6626,94,2000,274
6713,94,2000,274
6596,86,2000,275
6573,94,2000,275
6589,94,2000,275
6569,94,2000,276
6481,94,2000,277
6540,94,2000,277
6620,94,2000,277
6494,94,2000,278
6575,94,2000,278
6698,94,2000,278
6506,94,2000,279
6662,94,2000,279
6665,94,2000,279
6533,86,2000,280
6475,94,2000,281
6630,94,2000,281
6526,94,2000,282
6585,94,2000,282
6697,94,2000,282
7012,94,2000,282
6548,94,2000,284
6588,94,2000,284
6649,94,2000,284
6695,94,2000,284
6630,86,2000,286
6663,86,2000,286
6452,94,2000,286
6533,94,2000,286
6502,86,2000,287
6458,94,2000,288
6472,94,2000,289
7018,94,2000,289
6639,94,2000,290
6671,94,2000,291
6502,94,2000,293
6522,94,2000,294
6592,94,2000,294
6561,94,2000,296
6663,94,2000,296
6457,94,2000,302
6461,94,2000,302
6532,94,2000,302
6582,94,2000,308
6475,11,2001,91
6663,11,2001,93
6585,11,2001,95
6589,11,2001,98
6626,11,2001,98
6582,11,2001,100
6594,11,2001,100
6690,11,2001,100
7015,11,2001,101
6526,11,2001,102
6480,11,2001,103
6569,11,2001,104
6518,11,2001,107
6561,11,2001,108
6459,11,2001,110
6504,11,2001,113
6532,11,2001,114
6603,11,2001,115
6662,11,2001,115
6703,11,2001,115
6540,11,2001,116
6552,11,2001,116
6575,11,2001,116
6638,11,2001,116
6494,11,2001,117
6502,11,2001,117
6634,11,2001,117
6533,11,2001,118
6705,11,2001,118
6713,11,2001,118
6596,11,2001,119
6689,11,2001,119
6708,11,2001,119
6451,11,2001,120
6452,11,2001,120
6503,11,2001,120
6573,11,2001,120
6671,11,2001,120
6450,11,2001,121
6462,11,2001,121
6588,11,2001,121
6649,11,2001,121
6666,11,2001,121
6572,11,2001,122
6620,11,2001,122
6697,11,2001,122
6665,11,2001,123
7018,11,2001,123
6639,11,2001,124
6698,11,2001,124
6539,11,2001,130
6624,11,2001,130
6481,11,2001,132
6506,11,2001,133
6695,11,2001,138
6503,86,2001,208
6526,86,2001,217
6624,86,2001,232
6552,86,2001,236
7015,86,2001,246
6494,86,2001,249
6451,94,2001,252
6518,86,2001,253
7018,86,2001,253
6624,94,2001,255
6452,86,2001,256
6504,86,2001,257
6666,86,2001,257
6594,94,2001,257
6666,94,2001,257
6539,86,2001,258
6634,86,2001,258
6480,94,2001,258
6504,94,2001,258
6518,94,2001,258
6572,86,2001,259
6698,86,2001,261
6451,86,2001,262
6459,86,2001,263
6480,86,2001,263
6569,86,2001,263
6662,86,2001,263
6572,94,2001,267
6713,94,2001,267
6462,86,2001,268
6472,94,2001,268
6540,94,2001,268
6573,94,2001,268
6603,94,2001,268
6502,86,2001,269
6665,86,2001,269
6585,94,2001,269
6638,86,2001,270
6663,86,2001,270
6552,94,2001,271
6634,94,2001,271
6689,94,2001,271
6532,86,2001,272
6703,86,2001,272
7015,94,2001,272
6603,86,2001,273
6671,86,2001,273
6503,94,2001,273
6596,94,2001,273
6638,94,2001,273
6575,86,2001,274
6589,86,2001,274
6689,86,2001,274
6481,86,2001,275
6596,86,2001,275
6502,94,2001,275
6547,94,2001,275
6649,86,2001,276
6450,94,2001,276
6620,94,2001,276
6462,94,2001,277
6703,94,2001,277
6639,86,2001,278
6452,94,2001,278
6620,86,2001,279
6481,94,2001,279
6533,86,2001,281
6588,94,2001,281
6665,94,2001,281
6575,94,2001,283
6662,94,2001,283
6697,94,2001,284
6533,94,2001,285
6649,94,2001,287
6459,94,2001,288
6494,94,2001,288
6506,94,2001,288
6539,94,2001,288
6569,94,2001,288
6626,94,2001,288
6639,94,2001,288
6695,94,2001,288
6705,94,2001,288
6671,94,2001,289
6526,94,2001,290
6698,94,2001,291
6475,94,2001,293
6490,94,2001,293
7018,94,2001,293
6532,94,2001,294
6589,94,2001,298
6708,94,2001,299
6582,94,2001,300
6561,94,2001,303
6663,94,2001,303
7015,11,2002,79
6522,11,2002,90
6647,11,2002,92
6663,11,2002,94
6626,11,2002,95
7012,11,2002,97
6589,11,2002,98
6475,11,2002,100
6548,11,2002,100
6585,11,2002,104
6690,11,2002,104
6561,11,2002,105
6679,11,2002,105
6480,11,2002,106
6518,11,2002,106
6569,11,2002,106
6671,11,2002,108
6451,11,2002,110
6594,11,2002,110
6631,11,2002,110
6533,11,2002,112
6582,11,2002,112
6713,11,2002,113
6452,11,2002,115
6532,11,2002,115
6552,11,2002,115
6634,11,2002,115
6478,11,2002,116
6504,11,2002,116
6575,11,2002,116
6596,11,2002,116
6494,11,2002,117
6639,11,2002,117
6662,11,2002,117
6689,11,2002,117
6603,11,2002,118
6638,11,2002,118
6708,11,2002,118
6698,11,2002,119
6481,11,2002,120
6503,11,2002,120
6703,11,2002,120
6705,11,2002,120
6572,11,2002,121
6620,11,2002,121
6665,11,2002,121
6695,11,2002,121
7018,11,2002,121
6628,11,2002,122
6649,11,2002,122
6588,11,2002,123
6697,11,2002,123
6573,11,2002,125
6450,11,2002,130
6540,11,2002,133
6556,11,2002,133
6506,11,2002,140
6546,11,2002,144
6503,86,2002,213
6504,94,2002,229
6703,86,2002,231
6457,86,2002,234
6572,86,2002,239
7015,86,2002,239
6552,86,2002,240
6713,94,2002,240
7018,86,2002,244
6540,94,2002,245
6451,86,2002,251
6533,94,2002,251
6494,94,2002,253
7012,86,2002,254
6494,86,2002,255
6450,94,2002,258
6480,86,2002,259
6594,94,2002,260
6522,86,2002,261
6662,86,2002,261
6451,94,2002,261
6572,94,2002,261
6703,94,2002,262
6620,86,2002,263
6628,86,2002,263
6634,86,2002,263
6638,86,2002,263
6665,86,2002,263
6480,94,2002,263
6575,94,2002,263
6472,94,2002,264
6503,94,2002,264
6698,86,2002,265
6634,94,2002,265
7015,94,2002,266
6628,94,2002,267
6638,94,2002,267
6518,94,2002,268
6596,86,2002,269
6647,86,2002,272
6552,94,2002,272
6603,94,2002,272
6665,94,2002,272
6596,94,2002,273
6647,94,2002,273
6689,86,2002,274
6548,94,2002,275
6620,94,2002,275
6532,86,2002,276
6626,94,2002,277
6573,94,2002,278
6695,94,2002,278
6556,94,2002,279
6662,94,2002,279
6689,94,2002,279
6589,86,2002,280
6478,94,2002,280
6589,94,2002,280
6697,94,2002,280
6490,94,2002,281
6462,94,2002,283
6481,94,2002,283
6522,94,2002,283
6569,94,2002,283
6588,94,2002,283
6698,94,2002,284
6639,94,2002,285
6475,94,2002,288
6452,94,2002,289
6561,94,2002,289
7018,94,2002,289
6532,94,2002,290
6546,94,2002,290
7012,94,2002,290
6708,94,2002,291
6506,94,2002,293
6631,94,2002,293
6705,94,2002,293
6663,94,2002,297
6671,86,2002,299
6582,94,2002,299
6671,94,2002,299
6522,11,2003,94
6475,11,2003,103
6647,11,2003,106
6663,11,2003,107
6589,11,2003,108
6472,11,2003,110
6631,11,2003,110
6690,11,2003,110
6705,11,2003,110
7012,11,2003,110
7015,11,2003,110
6533,11,2003,112
6561,11,2003,112
6569,11,2003,113
6603,11,2003,113
7020,11,2003,113
6467,11,2003,115
6634,11,2003,115
6662,11,2003,115
6703,11,2003,115
6532,11,2003,116
6540,11,2003,116
6638,11,2003,116
6689,11,2003,116
6708,11,2003,116
6572,11,2003,117
6594,11,2003,117
6596,11,2003,117
6637,11,2003,117
6451,11,2003,118
6468,11,2003,118
6503,11,2003,118
6552,11,2003,118
6573,11,2003,118
6585,11,2003,118
6652,11,2003,118
6698,11,2003,118
6504,11,2003,119
6620,11,2003,119
6713,11,2003,119
6542,11,2003,120
6575,11,2003,120
6588,11,2003,120
6649,11,2003,120
6671,11,2003,120
6556,11,2003,121
6628,11,2003,121
6697,11,2003,121
6450,11,2003,122
6481,11,2003,122
6494,11,2003,124
6624,11,2003,124
6695,11,2003,124
6666,11,2003,127
6509,11,2003,128
6639,11,2003,128
7018,11,2003,132
6546,11,2003,139
6665,11,2003,145
6548,86,2003,188
6503,86,2003,196
6467,86,2003,217
6542,86,2003,223
6572,86,2003,223
7020,86,2003,223
6472,86,2003,237
6552,86,2003,237
7015,94,2003,238
7015,86,2003,239
6518,94,2003,246
7012,86,2003,247
6451,94,2003,248
6472,94,2003,248
6494,94,2003,248
6698,86,2003,249
6620,86,2003,251
6637,86,2003,251
6494,86,2003,253
6662,86,2003,253
7018,86,2003,253
6603,94,2003,253
6569,86,2003,255
6594,94,2003,255
6705,86,2003,256
6638,86,2003,257
6647,86,2003,258
6467,94,2003,258
6533,86,2003,260
6504,94,2003,260
6532,86,2003,261
6638,94,2003,262
7020,94,2003,262
6522,86,2003,263
6603,86,2003,263
6665,86,2003,263
6503,94,2003,264
6552,94,2003,264
6634,94,2003,264
6624,86,2003,265
6451,86,2003,266
6572,94,2003,266
6634,86,2003,267
6504,86,2003,268
6628,86,2003,268
6631,94,2003,268
6644,94,2003,268
6705,94,2003,270
6575,86,2003,271
6671,86,2003,271
6533,94,2003,273
6689,86,2003,274
6695,86,2003,274
6671,94,2003,274
6689,94,2003,274
6639,86,2003,275
6490,94,2003,275
6542,94,2003,275
6713,94,2003,275
6540,86,2003,276
6589,86,2003,276
6663,86,2003,276
6540,94,2003,276
6575,94,2003,276
6637,94,2003,276
6647,94,2003,276
6663,94,2003,276
6481,86,2003,278
6585,86,2003,278
6639,94,2003,278
6695,94,2003,278
6620,94,2003,280
6450,86,2003,281
6624,94,2003,281
6588,94,2003,282
6628,94,2003,282
6652,94,2003,282
6662,94,2003,282
6509,94,2003,283
6569,94,2003,283
6651,94,2003,283
6679,94,2003,283
6589,94,2003,284
6481,94,2003,285
6573,94,2003,285
6665,94,2003,285
6697,94,2003,287
7012,94,2003,287
6703,86,2003,288
6698,94,2003,288
6522,94,2003,289
6532,94,2003,289
6596,94,2003,289
6548,94,2003,292
6618,94,2003,292
6596,86,2003,293
6585,94,2003,293
6666,94,2003,293
6703,94,2003,293
7018,94,2003,293
6708,94,2003,298
6450,94,2003,299
6546,94,2003,300
6495,94,2003,301
6561,94,2003,304
8021,11,2004,101
6499,11,2004,105
6690,11,2004,105
6475,11,2004,107
6494,11,2004,108
6582,11,2004,109
7012,11,2004,109
6585,11,2004,110
6647,11,2004,110
6589,11,2004,111
7015,11,2004,111
8022,11,2004,111
6663,11,2004,112
6480,11,2004,113
6594,11,2004,113
6662,11,2004,113
8018,11,2004,113
6532,11,2004,114
6561,11,2004,114
6705,11,2004,114
6452,11,2004,115
6467,11,2004,115
6552,11,2004,115
6569,11,2004,115
6631,11,2004,115
7020,11,2004,115
8025,11,2004,115
8031,11,2004,115
6495,11,2004,116
6634,11,2004,116
6637,11,2004,116
6638,11,2004,116
6603,11,2004,117
6620,11,2004,117
6689,11,2004,117
6649,11,2004,118
6652,11,2004,118
6703,11,2004,118
8023,11,2004,118
6462,11,2004,119
6572,11,2004,119
6708,11,2004,119
6503,11,2004,120
6698,11,2004,120
6713,11,2004,120
6468,11,2004,121
6540,11,2004,121
6697,11,2004,121
6533,11,2004,122
6542,11,2004,122
6588,11,2004,122
6666,11,2004,122
8017,11,2004,122
6450,11,2004,123
6695,11,2004,123
6573,11,2004,124
6596,11,2004,125
6628,11,2004,125
6481,11,2004,126
6575,11,2004,126
6665,11,2004,126
8019,11,2004,126
6556,11,2004,129
6621,11,2004,129
6624,11,2004,133
6639,11,2004,133
6593,11,2004,141
6509,11,2004,143
6546,11,2004,144
6624,86,2004,184
6503,86,2004,213
6542,86,2004,228
6548,86,2004,233
7015,86,2004,240
7020,86,2004,244
6624,94,2004,249
7015,94,2004,249
6638,86,2004,251
6572,86,2004,252
8019,86,2004,256
8018,86,2004,258
6452,86,2004,259
6620,86,2004,259
6705,86,2004,259
6662,86,2004,261
6572,94,2004,261
7012,86,2004,262
6698,86,2004,263
6634,86,2004,264
6647,86,2004,264
6665,86,2004,264
6569,86,2004,266
6594,94,2004,266
7020,94,2004,267
6533,86,2004,268
8025,86,2004,268
6467,86,2004,269
6689,86,2004,269
6462,94,2004,269
6467,94,2004,269
6503,94,2004,269
6573,94,2004,269
6585,94,2004,269
6552,86,2004,270
6628,86,2004,271
6480,94,2004,271
6490,94,2004,271
6532,86,2004,272
6637,86,2004,272
6533,94,2004,272
6494,86,2004,273
6540,86,2004,273
6480,86,2004,275
6472,94,2004,275
6540,94,2004,275
6638,94,2004,275
6663,86,2004,276
6452,94,2004,277
6631,94,2004,277
6649,94,2004,278
6713,94,2004,278
8019,94,2004,278
6695,86,2004,279
6603,94,2004,279
6628,94,2004,279
6695,94,2004,281
8023,86,2004,282
6634,94,2004,282
6552,94,2004,283
6662,94,2004,283
6575,86,2004,284
6509,94,2004,284
6588,94,2004,284
6647,94,2004,284
6679,94,2004,284
6689,94,2004,284
6703,94,2004,284
6639,94,2004,285
6652,94,2004,285
8025,94,2004,285
6481,86,2004,286
6542,94,2004,286
6665,94,2004,286
6589,86,2004,289
6481,94,2004,289
6548,94,2004,289
6556,94,2004,289
6698,94,2004,289
8023,94,2004,290
6620,94,2004,291
6494,94,2004,293
8021,86,2004,294
6450,94,2004,294
6561,94,2004,294
6575,94,2004,294
6589,94,2004,294
6596,94,2004,294
6637,94,2004,294
6705,94,2004,294
6596,86,2004,296
6569,94,2004,296
6697,94,2004,296
8031,94,2004,296
6708,94,2004,297
6532,94,2004,298
6663,94,2004,298
6666,94,2004,299
6621,94,2004,300
6495,94,2004,302
8018,94,2004,303
6582,94,2004,304
6593,94,2004,306
8021,94,2004,307
6475,94,2004,308
6490,11,2005,95
8021,11,2005,102
6647,11,2005,104
7012,11,2005,108
6569,11,2005,109
6585,11,2005,110
6690,11,2005,110
6626,11,2005,111
6663,11,2005,111
6631,11,2005,112
6480,11,2005,114
6561,11,2005,114
6589,11,2005,114
