"LONG","LAT","distance","distkm"
10.9,51.4833,2.32064534628959,257.591633438144
11.2667,50.6833,3.19993649757794,355.192951231151
10.35,50.75,2.84042169990305,315.286808689239
11.6667,50.85,3.06329323685631,340.025549291051
6.6,50.0333,2.59688390860533,288.254113855191
9.51667,48.6833,4.23818324674067,470.438340388214
10.75,54.1833,0.104362135535314,11.5841970444199
10.45,51.6,2.03947934581309,226.382207385253
10.15,53.35,0.372264161984511,41.3213219802808
7.35,53.1667,0.137104020097999,15.2185462308779
6.61667,51.2333,2.08257560214564,231.165891838167
10.9333,53.85,0.111860444619673,12.4165093527837
12.2667,53.45,0.665409271104837,73.8604290926369
13.1,53.4333,0.758768465513209,84.2232996719662
12.8667,50.5333,3.42796586070983,380.504210538792
11.0167,52.5667,1.39477972001009,154.82054892112
12.0333,51.9,2.08709850462873,231.667934013789
11.75,50.7333,3.18629099764015,353.678300738056
11.65,50.6667,3.24515773227599,360.212508282635
10.8,50.6833,3.01965106816262,335.18126856605
14.5167,51.8,1.799891932773,199.788004537804
12.6667,53.5167,0.766313181536758,85.0607631505801
12.5333,50.5333,3.54020894618801,392.963193026869
12.8,50.4667,3.51291506857454,389.933572611774
11.2333,52.5167,1.40568602366008,156.031148626269
13.0333,51.7333,2.24948195925389,249.692497477182
11.0167,51.2833,2.55193994577289,283.265333980791
10.4,51.5,2.12106137593852,235.437812729176
13.4833,54.35,0.0118144034525954,1.31139878323809
13.55,53.5333,0.416521190818504,46.233852180854
13,50.9,3.03784985050832,337.201333406424
14.95,51.0333,2.59013248525305,287.504705863088
13.7,51.2833,2.47681892464503,274.926900635599
12.7833,51.9167,2.19491926207406,243.63603809022
11.95,50.85,3.09555290134034,343.606372048778
11.45,50.4833,3.42285669014355,379.937092605934
10.5,50.6167,3.0019103081821,333.212044208213
9.65,52.45,1.10337330721744,122.474437101136
9.8,47.8167,3.41340879359264,378.888376088783
11.05,49.6,4.12740223511088,458.141648097308
11.8,53.0167,0.953049732621753,105.788520321015
13.2667,52.4,1.54488216661193,171.481920493925
14.0667,51.5,2.16278383602278,240.069005798529
13.2833,53.75,0.393029725359288,43.6262995148809
12.15,53.9167,0.184535833913248,20.4834775643706
8.31667,51.3167,2.04997341300221,227.547048843246
12.6,53.3833,0.863630700719944,95.8630077799138
12.5,51.5167,2.60689428167896,289.365265266365
11.0333,52.6833,1.27706474247682,141.754186414927
11.8833,51.7833,2.16509894327477,240.325982703499
11.0833,51.5667,2.33961614558134,259.697392159529
10.85,51.7,2.10597277745893,233.762978297942
11.5167,50.8167,3.09001814215122,342.992013778785
13.3167,53.2167,0.809419075738592,89.8455174069837
12.35,54.1667,0.104206412868085,11.5669118283575
14.1667,53.7,0.0444804206955318,4.93732669720403
13.4167,50.8,3.01425830304546,334.582671638046
11.9,52.1833,1.778725343931,197.438513176341
11.0667,50.5667,3.22278594084631,357.72923943394
7.58333,51.1333,2.14720458647106,238.339709098288
7.91667,50.5167,2.82225774744315,313.27060996619
6.93333,51.9833,1.28538520276225,142.677757506609
7.15,51.6,1.64544146982019,182.644003150041
12.3667,52.1167,1.99711097661306,221.679318404049
10.9833,52.8667,1.09602849956105,121.659163451277
7.38333,53.4167,0.101238952348125,11.2375237106419
13.9333,53.8667,0.0226305573004933,2.51199186035476
11.6833,52.3833,1.53947554971473,170.881786018335
10.0667,50.55,3.00059025861217,333.065518705951
7.23333,52.7833,0.463344176355167,51.4312035754236
8.78333,48.0167,3.58464624193455,397.895732854735
10.7167,51.6833,2.05994124086861,228.653477736416
9.21667,53.3833,0.394773687271432,43.8198792871289
13.95,53.5167,0.254096677031345,28.2047311504793
9.01667,54.5833,0.0620701014940073,6.88978126583481
10.8,51.7667,2.0234469090739,224.602606907203
10.3167,51.3167,2.27866333269483,252.931629929126
10.3333,54.15,0.244796579491281,27.1724203235322
8.6,51.9,1.4611893727882,162.19202037949
10.6333,54.0833,0.123843353201645,13.7466122053826
7.98333,52.15,1.27848684772644,141.912040097635
10.1667,51.3167,2.25066721057732,249.824060374083
9.66667,49.9,3.64353725288217,404.432635069921
12.9,50.4333,3.51131106408749,389.755528113712
12.9667,50.4167,3.50607817994383,389.174677973766
13.2167,48.4167,2.6379056064905,292.807522320446
10.5167,51.7167,1.95098482554749,216.559315635771
9.38333,53.6667,0.0762380911155813,8.46242811382953
9.58333,52.1333,1.42586844466152,158.271397357428
10.1833,51.5,2.0726142803672,230.06018512076
11.5667,49.95,3.95765618491168,439.299836525197
16.033,45.817,1.38423808438092,153.650427366282
17.233,45.6,2.16076674030188,239.845108173508
15.283,45.267,0.463816728084214,51.4836568173478
15.4,44.533,0.198913488186496,22.079397188701
16.55,46.033,1.93981402263888,215.319356512916
15.5833,45.9333,1.11081880589365,123.300887454196
15.25,46.25,1.17299150892984,130.202057491213
15.5333,46.2,1.29421810814367,143.658210003947
15.7667,46.4667,1.64524732559542,182.622453141092
16.3,46.8333,2.26038882994337,250.903160123714
15.95,46.5667,1.83343052810103,203.510788619215
13.6333,45.9,0.125193750175988,13.8965062695347
15.1833,45.8,0.772861385365447,85.7876137755646
15.7,46.0167,1.25118235136728,138.881241001769
14.25,45.5667,0.22717333711565,25.2162404198372
14.5167,46.0667,0.735191026361461,81.6062039261222
13.7167,46.5,0.72452752890047,80.4225557079522
16.35,47.7167,3.0060911308011,333.676115518923
15.3167,47.1333,1.98158755871353,219.956219017202
15.0833,48.1833,2.8150697179272,312.472738689919
16.3219,48.2636,3.44774343438568,382.69952121681
15.5667,47.85,2.73928543134522,304.060682879319
10.3333,47.15,2.57006759303384,285.277502826756
11.2667,47.3833,2.16247136811315,240.034321860559
9.25,51.4833,2.01758096364966,223.951486965113
13.1167,48.4333,2.65634355588829,294.8541347036
9.2,51.2833,2.18825890919734,242.896738920905
6.56667,50.9833,2.25762183325702,250.59602349153
9.31667,49.9833,3.4711341676577,385.295892610005
7.56667,51.0333,2.24280107753374,248.950919606245
14.8333,51.05,2.5599069378396,284.149670100196
14.2167,51.0667,2.55913429254477,284.06390647247
11.5,52.8333,1.07368853777175,119.179427692664
8.8,51.9833,1.40617871854239,156.085837758205
12.1,49.8833,4.07380881499644,452.192778464605
11.2333,51.7167,2.19979105851291,244.176807494933
8.75,50.1,3.26730243313186,362.670570077636
8.85,50.2833,3.09412000841624,343.447320934203
7.6,47.8667,3.62110769190321,401.942953801256
12.2,47.9,2.31812378676511,257.311740330927
9.55,49.5333,3.9651040218236,440.12654642242
12.5333,49.2667,3.54353340298224,393.332207731029
12.1,51.55,2.44213499370869,271.076984301664
11.5,50.7167,3.18973527269124,354.060615268727
6.6,49.5,2.89342665334834,321.170358521666
8.48333,51.8,1.55820151634831,172.960368314662
10.2833,53.0833,0.644604833894099,71.551136562245
14.4333,51.0333,2.56989252008371,285.258069729292
12.7833,50.7,3.30025000275589,366.327750305904
12.35,51.9667,2.13487621335534,236.971259682443
10.2667,50.9333,2.64520879468679,293.618176210233
10.4667,50.1833,3.41895848687702,379.504392043349
9.06667,50.0833,3.32267786351321,368.817242849967
10.15,50.4167,3.14113681341167,348.666186288696
6.71667,49.3667,3.06754882938993,340.497920062283
13.8667,51.6333,2.09416590057814,232.452414964174
7.65,47.6167,3.368196083345,373.869765251295
9.11667,50.85,2.58171031123715,286.569844547324
9.31667,50.35,3.11579733929347,345.853504661575
8.15,50.05,3.3269892186404,369.295803269085
6.96667,50.8667,2.38825390300505,265.09618323356
13.1667,50.6833,3.19299748712438,354.422721070806
12.2,50.4,3.58387228197332,397.809823299038
11.3833,52.6667,1.24105474803219,137.757077031573
11.05,51.4333,2.43655758201104,270.457891603226
7.18333,51.95,1.29507083399733,143.752862573704
8.58333,50.5167,2.84245492844089,315.512497056939
11.2,49.85,3.93878581811683,437.205225810968
10,50.0167,3.52829524161033,391.640771818747
10.3167,48.5667,3.66664890582591,406.998028546676
9.43333,49.6,3.87116374367583,429.699175548017
9.53333,47.7667,3.41007316809466,378.518121658507
12.8167,49.0167,3.25882205205876,361.729247778523
9.66667,52.0333,1.51473182677662,168.135232772205
7.43333,52.6,0.687498993284022,76.3123882545265
7.45,50.7667,2.49144802095908,276.550730326457
10.3,48.3333,3.48234589917359,386.540394808268
12.7667,52.7667,1.48215018716331,164.518670775128
10.5,50.5833,3.03444903104177,336.823842445637
10.35,51.4333,2.17292455480862,241.194625583757
7.96667,51.0667,2.31090386279013,256.510328769704
8.3,49.0333,4.32958678742926,480.584133404647
7.66667,49.6333,3.64244338196034,404.311215397597
7.43333,49.2833,3.69822612425844,410.503099792687
12.35,49.35,3.65981193314166,406.239124578725
10.7167,51.9667,1.80810732917504,200.699913538429
10.4333,51.35,2.27451489788975,252.471153665762
10.1833,53.3333,0.409403021458838,45.443735381931
8.5,50.3,3.05806215881061,339.444899627977
7.28333,49.6333,3.38853541276281,376.127430816672
9.26667,51.2333,2.25735430521674,250.566327879059
9.25,52.0667,1.49114711548413,165.517329818738
10.2667,52.8667,0.804443435374089,89.2932213265239
7.86667,52.7833,0.703839159623961,78.1261467182596
13.3,48.9833,3.20075296839198,355.28357949151
10.7667,51.3,2.43050469914666,269.786021605279
13.4833,48.7333,2.94165974882883,326.52423212
12.15,49.5833,3.93266982260328,436.526350308964
9.4,51.7333,1.84729714545382,205.049983145374
11.55,51.3167,2.59109941749648,287.612035342109
7.41667,52.5167,0.761427590781135,84.518462576706
9.3,54.0667,0.1859801010163,20.6437912128093
10.85,52.4333,1.50632595199559,167.20218067151
8.2,53.25,0.157679673689509,17.5024437795355
8.31667,52.8,0.588790553718512,65.3557514627549
6.9,52.0667,1.20821741872867,134.112133478882
6.78333,50.9667,2.31297475781372,256.740198117323
12.55,53.0667,1.11918263853495,124.22927287738
13.0833,53.35,0.84021227330722,93.2635623371014
8.15,51.3833,2.0063090636494,222.700306065083
7.2,50.7833,2.46172782011427,273.251788032684
8.5,48.4167,3.99321440576546,443.246799039966
11.8833,49.05,3.50332487749843,388.869061402325
6.58333,50.55,2.37285551927429,263.386962639446
12.2333,54.25,0.0192834812977429,2.14046642404946
10.3,51.8667,1.74097618726988,193.248356786957
10.1667,52.7333,0.876693593584043,97.3129888878287
10.8333,52.9,1.06359935504601,118.059528410107
10.6833,54.15,0.121578355997326,13.4951975157032
7.56667,53.1333,0.262259519159681,29.1108066267246
9.41667,52.55,1.04483118964459,115.97626205055
9.63333,51.85,1.70051947613671,188.757661851174
9.46667,53.0333,0.569092541176171,63.169272070555
6.45,50.6333,2.22040690711708,246.465166689996
10.4833,54.1167,0.275203275040982,30.547563529549
8.61667,51.45,1.91135880774601,212.160827659807
12.7667,54.1,0.262003318887284,29.0823683964886
9.01667,53.9667,0.0610329482152327,6.77465725189083
10.1,47.4667,2.95517623154281,328.024561701252
6.63333,50.4833,2.44175576644095,271.034890074946
8.46667,52.4333,0.925528564270472,102.733670634022
9.61667,48.3667,3.93478276244543,436.760886631442
9.73333,51.2667,2.27526487348399,252.554400956723
10.5833,49.0167,3.92188805656081,435.32957427825
9.78333,51.2667,2.27393076884723,252.406315342042
9.13333,54.6667,0.20135458010465,22.3503583916161
8.86667,48.8167,4.38582513927653,486.826590459695
6.65,50.4333,2.47446833731475,274.665985441938
10.0167,50.5833,2.96365071146861,328.965228973016
9.21667,48.1833,3.77501292613194,419.026434800645
8.2,49.9,3.47143118070191,385.328861057913
10.2167,47.6667,3.01343822906595,334.491643426321
6.28333,51.0167,1.97239661360317,218.936024109952
6.46667,50.5,2.27938726507842,253.011986423704
8.18333,47.8333,3.44927337553806,382.869344684725
8.96667,51.7333,1.68923963950665,187.505599985238
9.15,54.8167,0.286358089649664,31.7857479511127
12.7833,47.3167,1.58086400757655,175.475904840997
15.2167,48.1333,2.84357320386142,315.636625628617
15.2667,46.8667,1.71792916356068,190.690137155235
16.5167,47.7167,3.10177181581408,344.296671555363
13.1667,48.2833,2.50498082739354,278.052871840683
7.7,49.4667,3.81197518038103,423.129245022294
7.83333,49.8667,3.43817489512661,381.637413359053
8.28333,53.25,0.162132279867611,17.9966830653048
7.93333,49.9833,3.34433332213798,371.220998757315
7.85,49.85,3.45770659652214,383.805432213957
8.9,50.0167,3.36469540425533,373.481189872342
9.41667,52.1,1.48328562332214,164.644704188758
7.1,50.55,2.69639212513761,299.299525890275
8.4,49.3167,4.04270737103456,448.740518184836
7.93333,51.6333,1.76308798200326,195.702766002362
7.66667,50.4333,2.85107677686634,316.469522232163
7.66667,51.5833,1.72747748769309,191.750001133933
8.06667,52.2,1.2161109634735,134.988316945559
6.81667,51.6667,1.61666979502786,179.450347248093
7.53333,50.8833,2.38589072334892,264.83387029173
9.4,49.2667,4.18823453240347,464.894033096786
7.36667,50.7167,2.53417102862119,281.292984176952
9.93333,51.2333,2.30988078829418,256.396767500654
8.23333,49.25,4.11699287905026,456.986209574578
6.95,49.3,3.29297169890762,365.519858578746
6.81667,49.35,3.15657790423334,350.380147369901
7.5,51.35,1.91947460528464,213.061681186595
9.06667,50.3333,3.0765741810788,341.499734099747
8.7,50.05,3.31383638741405,367.835839002959
9.93333,51.1833,2.35982082400985,261.940111465093
7.23333,50.3333,2.91197957119594,323.22973240275
6.73333,49.6833,2.89363676430676,321.19368083805
9.15,52.45,1.11416508657784,123.67232461014
9.8,51.5,2.04043931220218,226.488763654442
10.1667,48.15,3.41350231683002,378.898757168132
9.85,52.3667,1.17405943285242,130.320597046619
9.7,52.0167,1.52829228813399,169.640443982873
10.1,52.35,1.22306330935072,135.76002733793
8.05,52.1167,1.30086076811739,144.39554526103
10.0167,51.8667,1.68528439245957,187.066567563012
6.91667,50.8,2.45960436084804,273.016084054132
9.11667,52.25,1.26596325789814,140.521921626694
9.63333,52.8333,0.726090758470563,80.5960741902325
7.51667,52.8333,0.492918712862392,54.7139771277255
6.33333,51.4,1.94712753163962,216.131156011997
10.1667,49.8,3.75647489989995,416.968713888895
7.26667,49.2333,3.58807783792365,398.276640009525
9.45,49.0333,4.42692781945694,491.38898795972
12.3,48.7333,3.07259134419378,341.05763920551
7.1,51.6,1.6472139062077,182.840743589055
8.88333,51.95,1.45815436581662,161.855134605645
8.91667,52.2,1.22925299533827,136.447082482548
8.7,50.2667,3.09754059344134,343.827005871989
9.4,51.0333,2.4913037729433,276.534718796707
9,51.5167,1.90688677603489,211.664432139873
7.11667,49.85,3.13880935094848,348.407837955281
8.26667,49.9,3.46622127818587,384.750561878632
9.48333,50.1167,3.38595657825344,375.841180186132
8.51667,50.5,2.85808530211196,317.247468534427
8.15,49.1167,4.23743418448487,470.35519447782
9.21667,52.4333,1.16726192745263,129.566073947242
9.25,52.7167,0.935619529640318,103.853767790075
10.0667,48.3333,3.61961752025152,401.777544747918
7.13333,49.3667,3.40243937356028,377.670770465191
7.81667,49.6167,3.68126368381878,408.620268903884
10.5667,53.3667,0.675307317903577,74.959112287297
9.25,52.1667,1.40543513646722,156.003300147861
9.05,53.0167,0.64358348659405,71.4377670119396
9.15,53.1167,0.638070253328664,70.8257981194817
8.65,53.35,0.145817726456642,16.1857676366873
7.6,53.4,0.252878934041493,28.0695616786058
9.85,51.3,2.24056482722106,248.702695821538
7.55,50.2833,2.9829703742452,331.109711541217
7.28333,49.2667,3.58269785697221,397.679462123915
9.53333,51.0333,2.52327611278088,280.083648518678
7.76667,50.5333,2.77140943817159,307.626447637046
11.3167,48,2.68733420721076,298.294097000395
7.96667,52.5,0.941103394149892,104.462476750638
7.91667,53.25,0.266878492881588,29.6235127098563
12.15,50.5,3.47579902842449,385.813692155118
10.95,49.6333,4.06697950851191,451.434725444822
10.3667,50.1833,3.40143224847834,377.558979581096
6.33333,50.6,2.12004247588356,235.324714823075
9.85,51.2667,2.27386169070811,252.3986476686
9.96667,53.85,0.328177115628887,36.4276598348065
10.1667,51.6333,1.93848468121062,215.171799614379
10.1167,52.25,1.32424226517581,146.990891434515
8.61667,53.2,0.193871196798408,21.5197028446233
7.4,53.0833,0.22203637007715,24.6460370785636
10.9667,52.1333,1.81008610552958,200.919557713783
7.5,50.95,2.31525382235569,256.993174281482
8.81667,52.9833,0.487804917851838,54.1463458815541
8.41667,52.2833,1.07833405467907,119.695080069377
8.33333,52.3167,1.05531760272334,117.14025390229
9.31667,47.8167,3.42344840424791,380.002772871518
6.55,50.4167,2.38706470473233,264.964182225289
7.78333,51.0167,2.30478466705216,255.83109804279
9.56667,51.2333,2.32081101295434,257.610022437932
9.46667,50.3167,3.18995582019812,354.085096041991
8.55,50.2833,3.07509702495414,341.335769769909
9.25,51.5833,1.92501458375813,213.676618797152
8.01667,50,3.3475336252971,371.576232407978
9.36667,52.3167,1.2830777998006,142.421635777867
10.3,51.5833,2.01528857188995,223.697031479784
7.9,49.6333,3.67996429466708,408.476036708046
11.1833,47.6833,2.46361041163784,273.4607556918
7.63333,51,2.2874910730909,253.91150911309
8.85,51.95,1.44985030694521,160.933384070918
7.36667,51.5333,1.72034969491278,190.958816135319
6.93333,51.8833,1.38449336028749,153.678762991912
9.03333,51.6333,1.80403854257122,200.248278225405
10.0167,50.6333,2.91376397024337,323.427800697014
8.16667,49.5833,3.78855451161608,420.529550789385
9.06667,54.1,0.0483950140062887,5.37184655469805
7.6,53.4167,0.259755778235941,28.8328913841895
8.1,53.25,0.192154511358477,21.3291507607909
10.8333,51.3667,2.39612958425978,265.970383852836
9.38333,51.65,1.92093060836409,213.223297528414
9,52.3833,1.09351238771284,121.379875036125
9.43333,52.4333,1.1537708715063,128.068566737199
9.13333,52.7833,0.851994346508433,94.571372462436
9.85,52.2333,1.3074177244057,145.123367409033
11.1333,49.1333,3.80965343768041,422.871531582526
8.1,50.2,3.1767789108203,352.622459101054
7.2,50.1667,3.07832662968714,341.694255895273
9.66667,52.3167,1.23309843764786,136.873926578912
