PEP_ID,BBCH,YEAR,DAY
6638,60,2008,136
8019,11,2008,137
6579,60,2008,138
6596,60,2008,138
6660,60,2008,141
8019,60,2008,146
6450,60,2008,162
6651,94,2008,231
6494,94,2008,239
7015,94,2008,239
6495,94,2008,245
6480,94,2008,249
6634,94,2008,252
8017,94,2008,252
6646,94,2008,254
8019,94,2008,254
6518,94,2008,259
6589,94,2008,259
6609,94,2008,259
6524,94,2008,262
6579,94,2008,263
6705,94,2008,264
8028,94,2008,264
6552,94,2008,267
6651,95,2008,268
6585,94,2008,269
6618,94,2008,269
6620,94,2008,269
6695,94,2008,269
6647,94,2008,270
6660,94,2008,272
6472,94,2008,273
6488,94,2008,273
6603,94,2008,273
8035,94,2008,273
6503,94,2008,274
6561,94,2008,274
6569,94,2008,274
6628,94,2008,274
6662,94,2008,274
6595,94,2008,275
6490,94,2008,276
6638,94,2008,277
6665,94,2008,278
6533,94,2008,279
6573,94,2008,279
6617,94,2008,279
6639,94,2008,280
6588,94,2008,281
6649,94,2008,282
8020,94,2008,282
6450,94,2008,284
6452,94,2008,284
6663,94,2008,284
6698,94,2008,285
6532,94,2008,286
7012,94,2008,286
6542,94,2008,288
8023,94,2008,288
8049,94,2008,288
6621,94,2008,289
6637,94,2008,289
6687,94,2008,289
6596,94,2008,290
6703,94,2008,290
8025,94,2008,290
6477,94,2008,291
8080,94,2008,292
6666,94,2008,297
8041,94,2008,297
6571,94,2008,298
6679,94,2008,299
6637,11,2009,72
6637,60,2009,89
6488,11,2009,93
19349,60,2009,93
8028,11,2009,94
6662,60,2009,94
6494,11,2009,95
6594,11,2009,95
6663,11,2009,95
8106,11,2009,95
19353,11,2009,95
6666,60,2009,95
8110,11,2009,96
19352,11,2009,96
6472,60,2009,96
8035,60,2009,96
6571,11,2009,97
6589,11,2009,97
19341,11,2009,97
19344,11,2009,97
6477,11,2009,98
6490,11,2009,98
6561,11,2009,98
7012,11,2009,98
7015,11,2009,98
8025,11,2009,98
8032,11,2009,98
6708,60,2009,98
19353,60,2009,98
6533,11,2009,99
6480,11,2009,100
6651,11,2009,100
6662,11,2009,100
6695,11,2009,100
6708,11,2009,100
8049,11,2009,100
8071,11,2009,100
8104,11,2009,100
6647,60,2009,100
7012,60,2009,100
6540,11,2009,101
6585,11,2009,101
8080,11,2009,101
8090,11,2009,101
8113,11,2009,101
19339,11,2009,101
6452,11,2009,102
6495,11,2009,102
6573,11,2009,102
6575,11,2009,102
6705,11,2009,102
8088,11,2009,102
6480,60,2009,102
6524,60,2009,102
8028,60,2009,102
6532,11,2009,103
6532,60,2009,103
6639,60,2009,103
7015,60,2009,103
6542,11,2009,104
6703,11,2009,104
8020,11,2009,104
8035,11,2009,104
8037,11,2009,104
6494,60,2009,104
6628,11,2009,105
8017,11,2009,105
8115,11,2009,105
6589,60,2009,105
6705,60,2009,105
8090,60,2009,105
6595,11,2009,106
6638,11,2009,106
6639,11,2009,107
6666,11,2009,107
6561,60,2009,107
6594,60,2009,107
6649,60,2009,107
6618,11,2009,108
19342,11,2009,108
6495,60,2009,108
6665,11,2009,109
6628,60,2009,109
8080,60,2009,109
20230,11,2009,110
6540,60,2009,110
20230,60,2009,110
6524,11,2009,111
6609,11,2009,111
6450,11,2009,112
6620,11,2009,112
6542,60,2009,112
8020,60,2009,112
8084,11,2009,114
6575,60,2009,115
6695,60,2009,115
6579,11,2009,116
8023,11,2009,116
6488,60,2009,116
6665,60,2009,116
6649,11,2009,117
6609,60,2009,117
6621,11,2009,118
6620,60,2009,118
6646,11,2009,120
6595,60,2009,120
6618,60,2009,121
6490,60,2009,122
6621,60,2009,122
6646,60,2009,122
6651,60,2009,127
6617,11,2009,130
8019,11,2009,130
6579,60,2009,130
6687,11,2009,132
6687,60,2009,135
6638,60,2009,138
6450,60,2009,142
8019,60,2009,145
6452,60,2009,164
6703,60,2009,167
6585,94,2009,232
7015,94,2009,242
6705,94,2009,243
6609,94,2009,250
6480,94,2009,251
6540,94,2009,251
8037,94,2009,251
6494,94,2009,253
6524,94,2009,253
6639,94,2009,253
6651,94,2009,257
6628,94,2009,258
8019,94,2009,258
8028,94,2009,258
20230,94,2009,258
6646,94,2009,259
6573,60,2009,263
6579,94,2009,263
6665,94,2009,264
8035,94,2009,264
6620,94,2009,265
6533,94,2009,266
6595,94,2009,266
6687,94,2009,267
6589,94,2009,268
6666,94,2009,268
8080,94,2009,268
6647,94,2009,269
6662,94,2009,269
6452,94,2009,270
6575,94,2009,270
6495,94,2009,271
8023,94,2009,273
6472,94,2009,274
6488,94,2009,274
6618,94,2009,274
6695,94,2009,274
6638,94,2009,277
8049,94,2009,281
6649,94,2009,282
6477,94,2009,283
6450,94,2009,284
6532,94,2009,287
6594,94,2009,287
6542,94,2009,289
8020,94,2009,289
6490,94,2009,293
6637,94,2009,293
6571,94,2009,296
6561,94,2009,297
6663,94,2009,297
6621,94,2009,298
6708,94,2009,298
6703,94,2009,299
19365,94,2009,305
6488,11,2010,90
7015,60,2010,90
19380,60,2010,90
19353,11,2010,92
19380,11,2010,92
6452,11,2010,95
7015,11,2010,97
8106,11,2010,97
6490,11,2010,98
8025,11,2010,98
19344,11,2010,98
6571,11,2010,99
8028,11,2010,99
8090,11,2010,99
6494,60,2010,99
8074,60,2010,99
6477,11,2010,100
6569,11,2010,100
7012,11,2010,100
8113,11,2010,101
6552,60,2010,101
6480,11,2010,102
8032,11,2010,102
8104,11,2010,102
6452,60,2010,102
19353,60,2010,102
19391,60,2010,102
6708,11,2010,103
8093,11,2010,103
19329,11,2010,103
6662,60,2010,103
8090,60,2010,103
6518,11,2010,104
6585,11,2010,105
6589,11,2010,105
6596,11,2010,105
6480,60,2010,105
6637,60,2010,105
8080,60,2010,105
6561,11,2010,106
19379,11,2010,106
6638,60,2010,106
6708,60,2010,106
7012,60,2010,106
6494,11,2010,107
6552,11,2010,107
19391,11,2010,108
6651,60,2010,108
6533,11,2010,109
6634,11,2010,109
8080,11,2010,109
6639,60,2010,109
8049,60,2010,109
6651,11,2010,110
6571,60,2010,110
6589,60,2010,110
6495,11,2010,111
6524,11,2010,111
6542,11,2010,111
6620,60,2010,112
19389,60,2010,112
6532,11,2010,113
6705,11,2010,113
19395,11,2010,113
6532,60,2010,113
6561,60,2010,113
19342,60,2010,114
6703,11,2010,115
8020,11,2010,115
8023,11,2010,115
19382,11,2010,115
19393,11,2010,115
20230,11,2010,115
6472,60,2010,115
6540,11,2010,116
6573,11,2010,116
6637,11,2010,116
19397,11,2010,116
6490,60,2010,116
6687,60,2010,116
6705,60,2010,116
20230,60,2010,116
6638,11,2010,117
6662,11,2010,117
8088,11,2010,117
6595,60,2010,117
6634,60,2010,117
6649,60,2010,117
6595,11,2010,118
6620,11,2010,118
6628,11,2010,118
6639,11,2010,118
19375,11,2010,118
19389,11,2010,118
6495,60,2010,118
6542,60,2010,118
6621,60,2010,118
6665,11,2010,119
6609,11,2010,121
6617,11,2010,121
6646,11,2010,121
6665,60,2010,121
6503,11,2010,122
6621,11,2010,122
6646,60,2010,122
6579,11,2010,123
6649,11,2010,123
6573,60,2010,123
6609,60,2010,125
6450,11,2010,126
8028,60,2010,127
6687,11,2010,128
8019,11,2010,128
6628,60,2010,130
6503,60,2010,131
6596,60,2010,132
8020,60,2010,132
6703,60,2010,135
6579,60,2010,136
8019,60,2010,142
6450,60,2010,166
6540,60,2010,171
6494,94,2010,240
6480,94,2010,248
6585,94,2010,253
6703,94,2010,253
7015,94,2010,253
8028,94,2010,253
6552,94,2010,255
6609,94,2010,258
6646,94,2010,260
6579,94,2010,261
6639,94,2010,261
19380,94,2010,261
6472,94,2010,263
6620,94,2010,263
6662,94,2010,263
6665,94,2010,263
8023,94,2010,263
6651,94,2010,264
8049,94,2010,265
6540,94,2010,268
6617,94,2010,268
6634,94,2010,268
6687,94,2010,268
19395,94,2010,268
6533,94,2010,269
6569,94,2010,269
6628,94,2010,270
6518,94,2010,271
6595,94,2010,271
6503,94,2010,272
8019,94,2010,272
6589,94,2010,273
6705,94,2010,273
6495,94,2010,274
6524,94,2010,277
6621,94,2010,277
19389,94,2010,277
6490,94,2010,278
6532,94,2010,279
6488,94,2010,281
6708,94,2010,281
8080,94,2010,282
19409,94,2010,283
8090,94,2010,284
6571,94,2010,285
6561,94,2010,287
6649,94,2010,287
6477,94,2010,288
6573,94,2010,288
6596,94,2010,288
6452,94,2010,290
6542,94,2010,290
6638,94,2010,293
8020,94,2010,293
6450,94,2010,295
6637,94,2010,298
20230,94,2010,299
8025,94,2010,307
8028,11,2011,81
8120,11,2011,87
19474,11,2011,89
6524,60,2011,89
6639,60,2011,89
8028,60,2011,89
19427,11,2011,90
6552,60,2011,91
19389,60,2011,91
6651,60,2011,92
6708,60,2011,92
8080,60,2011,92
7012,11,2011,93
8025,11,2011,93
19395,11,2011,93
19426,11,2011,93
19448,11,2011,93
6637,60,2011,93
8074,60,2011,93
19353,60,2011,93
6488,11,2011,94
6585,11,2011,94
8113,11,2011,94
19450,11,2011,94
6494,11,2011,95
7015,11,2011,95
19344,11,2011,95
19459,11,2011,95
8025,60,2011,95
6480,11,2011,96
6495,11,2011,96
8049,11,2011,96
8104,11,2011,96
6472,11,2011,97
6540,11,2011,97
6561,11,2011,97
6708,11,2011,97
8090,11,2011,97
19444,11,2011,97
19469,11,2011,97
6480,60,2011,97
6477,11,2011,98
6490,11,2011,98
6524,11,2011,98
6552,11,2011,98
6637,11,2011,98
6651,11,2011,98
6705,11,2011,98
8020,11,2011,98
19412,11,2011,98
19413,11,2011,98
19457,11,2011,98
6561,60,2011,98
7015,60,2011,98
19444,60,2011,98
6532,11,2011,99
6533,11,2011,99
6569,11,2011,99
6571,11,2011,99
6595,11,2011,99
6495,60,2011,99
6628,60,2011,99
19469,60,2011,99
6573,11,2011,100
8023,11,2011,100
8080,11,2011,100
19380,11,2011,100
19389,11,2011,100
6494,60,2011,100
6620,60,2011,100
6662,60,2011,100
19459,60,2011,100
6595,60,2011,101
8090,60,2011,101
19380,60,2011,101
19397,11,2011,102
19473,11,2011,102
20230,11,2011,102
6542,60,2011,102
6644,60,2011,102
6703,11,2011,103
19458,11,2011,103
20230,60,2011,103
6542,11,2011,104
6620,11,2011,105
6639,11,2011,105
6695,11,2011,105
6573,60,2011,105
6662,11,2011,106
19477,11,2011,106
6452,11,2011,107
6695,60,2011,107
6705,60,2011,107
6503,11,2011,108
6579,11,2011,108
6452,60,2011,108
6532,60,2011,108
6638,11,2011,110
6646,11,2011,110
19466,11,2011,110
6585,60,2011,110
19457,60,2011,110
6628,11,2011,111
6649,60,2011,111
19397,60,2011,111
6665,11,2011,112
6687,11,2011,112
19375,11,2011,112
6649,11,2011,114
6503,60,2011,114
8019,11,2011,115
8020,60,2011,115
8088,11,2011,117
6646,60,2011,117
6540,60,2011,122
6687,60,2011,122
8019,60,2011,123
6617,11,2011,124
6665,60,2011,124
6490,60,2011,126
6638,60,2011,136
6703,60,2011,139
6579,60,2011,142
7015,94,2011,234
6585,94,2011,237
20230,94,2011,242
6494,94,2011,245
6480,94,2011,251
6651,94,2011,252
7015,95,2011,253
6524,94,2011,257
6646,94,2011,258
6540,94,2011,259
6552,94,2011,259
6579,94,2011,260
6687,94,2011,260
6695,94,2011,263
6705,94,2011,263
8028,94,2011,263
6503,94,2011,264
6595,94,2011,264
6620,94,2011,266
6472,94,2011,268
6639,94,2011,268
19458,94,2011,268
6552,95,2011,269
6494,95,2011,270
6452,94,2011,271
6533,94,2011,271
6503,95,2011,273
6646,95,2011,273
6472,95,2011,274
6695,95,2011,274
6569,94,2011,275
6628,94,2011,275
6638,94,2011,275
19380,94,2011,275
19389,94,2011,276
6540,95,2011,276
6532,94,2011,277
8019,94,2011,277
6579,95,2011,277
6662,94,2011,278
6620,95,2011,278
6452,95,2011,280
19459,94,2011,281
6665,94,2011,282
6665,95,2011,282
8090,94,2011,283
6687,95,2011,283
8028,95,2011,283
6542,94,2011,284
6573,94,2011,288
6649,94,2011,288
8022,94,2011,288
6569,95,2011,288
19395,94,2011,289
6617,94,2011,290
19344,94,2011,290
19426,94,2011,290
6585,95,2011,290
6595,95,2011,290
6561,94,2011,291
8023,94,2011,291
6480,95,2011,291
8049,94,2011,292
6651,95,2011,292
6477,94,2011,293
6488,94,2011,293
6490,94,2011,293
8020,94,2011,293
6488,95,2011,293
8080,94,2011,295
6638,95,2011,295
19365,94,2011,296
19427,94,2011,296
6637,94,2011,298
6703,94,2011,298
6639,95,2011,301
6708,94,2011,302
6573,95,2011,303
6662,95,2011,303
8022,95,2011,303
8019,95,2011,304
6571,94,2011,306
6495,94,2011,307
6617,95,2011,307
8025,94,2011,308
8023,95,2011,310
20230,95,2011,310
6649,95,2011,312
6542,95,2011,315
8025,95,2011,320
6561,95,2011,323
6571,95,2011,328
8106,94,2011,329
6490,95,2011,329
6637,95,2011,330
8106,95,2011,342
19466,60,2012,72
6488,60,2012,75
19324,11,2012,82
6540,11,2012,86
7012,11,2012,86
19472,11,2012,87
20215,11,2012,87
20216,11,2012,87
7012,60,2012,88
19389,60,2012,88
19344,11,2012,89
19353,11,2012,90
19469,60,2012,90
8113,11,2012,91
20222,11,2012,91
6488,11,2012,92
6589,11,2012,92
8090,11,2012,92
20221,11,2012,92
6477,11,2012,93
6480,11,2012,93
6571,11,2012,93
6651,11,2012,93
8028,11,2012,93
19412,11,2012,93
6708,60,2012,93
8049,60,2012,93
6569,11,2012,94
8080,11,2012,94
6494,60,2012,94
6552,60,2012,94
6561,60,2012,94
19344,60,2012,94
6490,11,2012,95
6552,11,2012,95
8025,11,2012,95
8090,60,2012,95
6573,11,2012,96
6708,11,2012,96
19427,11,2012,96
8080,60,2012,96
6524,11,2012,97
19380,11,2012,97
6480,60,2012,97
6573,60,2012,97
6628,60,2012,97
19459,11,2012,98
19472,60,2012,98
6518,11,2012,99
6620,60,2012,99
6490,60,2012,100
19380,60,2012,100
8104,11,2012,101
19469,11,2012,101
19427,60,2012,101
19459,60,2012,101
6620,11,2012,102
8023,11,2012,102
6495,11,2012,103
6585,11,2012,103
6524,60,2012,105
6651,60,2012,105
19450,11,2012,106
6662,60,2012,106
8028,60,2012,106
6494,11,2012,108
8020,11,2012,108
19389,11,2012,108
6495,60,2012,108
6533,11,2012,109
6561,11,2012,109
6639,60,2012,109
6695,11,2012,110
6609,11,2012,111
8088,11,2012,111
19395,11,2012,111
6589,60,2012,111
6542,11,2012,114
8049,11,2012,114
19375,11,2012,114
6595,11,2012,116
6646,11,2012,116
6638,11,2012,117
6639,11,2012,117
6705,11,2012,117
6662,11,2012,118
6646,60,2012,118
6649,60,2012,118
6705,60,2012,118
19453,11,2012,119
6609,60,2012,119
6628,11,2012,120
8022,11,2012,121
6542,60,2012,121
8020,60,2012,121
6649,11,2012,122
6695,60,2012,122
6703,60,2012,123
6617,11,2012,125
19466,11,2012,126
6450,11,2012,131
8019,60,2012,131
8019,11,2012,136
6518,60,2012,141
6540,60,2012,148
6450,60,2012,167
6695,94,2012,230
20239,94,2012,240
6494,94,2012,247
6540,94,2012,255
19344,94,2012,255
6628,94,2012,258
6589,94,2012,259
6695,95,2012,259
6488,94,2012,260
6639,94,2012,260
6651,94,2012,260
6646,94,2012,262
7012,94,2012,263
6552,94,2012,264
6620,94,2012,264
6662,94,2012,264
8028,94,2012,264
6480,94,2012,266
19380,94,2012,268
6705,94,2012,269
6646,95,2012,269
6569,94,2012,270
6595,94,2012,270
6638,94,2012,271
6552,95,2012,271
6450,94,2012,273
6620,95,2012,273
8019,94,2012,274
19389,94,2012,274
6609,94,2012,275
19426,94,2012,276
6533,94,2012,277
6569,95,2012,277
6573,94,2012,279
8028,95,2012,280
6533,95,2012,282
20221,95,2012,282
6488,95,2012,284
6595,95,2012,285
6495,94,2012,286
7012,95,2012,286
6617,94,2012,289
6703,94,2012,289
19395,94,2012,289
6494,95,2012,289
6589,95,2012,289
8023,94,2012,290
8080,94,2012,290
6638,95,2012,290
6477,94,2012,292
6585,94,2012,292
8020,94,2012,292
8049,94,2012,292
19389,95,2012,292
6649,94,2012,294
6708,94,2012,294
8090,94,2012,294
6480,95,2012,294
6639,95,2012,294
6490,94,2012,295
6518,94,2012,295
6561,94,2012,295
6542,94,2012,296
6617,95,2012,298
19426,95,2012,299
6662,95,2012,301
6703,95,2012,302
6708,95,2012,302
6495,95,2012,303
6542,95,2012,304
6573,95,2012,304
6705,95,2012,304
6571,94,2012,307
6450,95,2012,307
6609,95,2012,307
8019,95,2012,307
6518,95,2012,308
19380,95,2012,308
8025,94,2012,310
6561,95,2012,310
6649,95,2012,310
8090,95,2012,310
6628,95,2012,313
8023,95,2012,314
8080,95,2012,315
6477,95,2012,316
8020,95,2012,317
8025,95,2012,317
8049,95,2012,317
6490,95,2012,320
6571,95,2012,320
6651,95,2012,324
8022,11,2013,100
8028,60,2013,100
6651,60,2013,101
6639,60,2013,102
6561,60,2013,103
6585,60,2013,103
6488,11,2013,104
19472,60,2013,104
7012,11,2013,105
8090,11,2013,105
20303,11,2013,105
6494,60,2013,105
6638,60,2013,105
8080,60,2013,105
8025,11,2013,106
8028,11,2013,106
19353,11,2013,106
19380,11,2013,106
6620,60,2013,106
6651,11,2013,107
8107,11,2013,107
6533,11,2013,108
6637,11,2013,108
6708,11,2013,108
20221,11,2013,108
20292,11,2013,108
7012,60,2013,108
8025,60,2013,108
19380,60,2013,108
20304,60,2013,108
6477,11,2013,109
6569,11,2013,109
8113,11,2013,109
19344,11,2013,109
20294,11,2013,109
20304,11,2013,109
6495,11,2013,110
6524,11,2013,110
6571,11,2013,110
6620,11,2013,110
20310,11,2013,110
6516,60,2013,110
6662,60,2013,110
6561,11,2013,111
8080,11,2013,111
19395,11,2013,111
19450,11,2013,111
20292,60,2013,111
6490,11,2013,112
6542,11,2013,112
8020,11,2013,112
20466,11,2013,112
20488,11,2013,112
6637,60,2013,112
8090,60,2013,112
20221,60,2013,112
20310,60,2013,112
6516,94,2013,112
6662,11,2013,113
8104,11,2013,113
19426,11,2013,113
19389,11,2013,114
6495,60,2013,114
6516,11,2013,115
6705,11,2013,115
6542,60,2013,115
6595,60,2013,115
6646,60,2013,115
20488,60,2013,115
6494,11,2013,116
6595,11,2013,116
6638,11,2013,116
8049,11,2013,116
20457,11,2013,116
6705,60,2013,116
6639,11,2013,117
6695,11,2013,117
6703,11,2013,117
19375,11,2013,117
6628,60,2013,117
6628,11,2013,118
20457,60,2013,118
8088,11,2013,119
19435,11,2013,119
8023,60,2013,119
6609,11,2013,120
6617,11,2013,120
20466,60,2013,120
6649,60,2013,121
19389,60,2013,121
6571,60,2013,122
6646,11,2013,123
19466,11,2013,123
6609,60,2013,123
6649,11,2013,124
6450,11,2013,125
6695,60,2013,125
8020,60,2013,125
6490,60,2013,126
8023,11,2013,129
19344,60,2013,135
19395,60,2013,140
19466,60,2013,144
6609,94,2013,253
6628,94,2013,253
20484,94,2013,258
6662,94,2013,259
6494,94,2013,261
20221,94,2013,262
6450,94,2013,263
8049,94,2013,265
6620,94,2013,266
20466,94,2013,266
6609,95,2013,266
6695,94,2013,268
6585,94,2013,270
6646,94,2013,271
8023,94,2013,271
6524,94,2013,274
6494,95,2013,274
6516,95,2013,274
6695,95,2013,274
6495,94,2013,275
19395,94,2013,275
20304,94,2013,276
6620,95,2013,276
6569,94,2013,277
6628,95,2013,277
6573,94,2013,278
6617,94,2013,278
19344,94,2013,278
6595,94,2013,281
6637,94,2013,281
19426,94,2013,281
6646,95,2013,281
20466,95,2013,281
20292,94,2013,282
6533,94,2013,283
6639,94,2013,283
6705,94,2013,283
8028,94,2013,283
8090,94,2013,283
20483,94,2013,283
20488,94,2013,283
6524,95,2013,283
20304,95,2013,283
6488,94,2013,284
6542,94,2013,284
6638,94,2013,285
19380,94,2013,285
6490,94,2013,286
6703,94,2013,286
8080,94,2013,286
6637,95,2013,287
6649,94,2013,288
8088,94,2013,288
6639,95,2013,288
20488,95,2013,288
6477,94,2013,289
8020,94,2013,291
19426,95,2013,291
6651,94,2013,292
6561,94,2013,293
19389,94,2013,293
6495,95,2013,293
6662,95,2013,293
6708,95,2013,293
8023,95,2013,293
6569,95,2013,294
6585,95,2013,294
6595,95,2013,294
6533,95,2013,295
6617,95,2013,295
6571,94,2013,296
6488,95,2013,296
6638,95,2013,296
20292,95,2013,296
6703,95,2013,298
6705,95,2013,298
8028,95,2013,298
19389,95,2013,300
19435,95,2013,300
7012,94,2013,301
6490,95,2013,301
8090,95,2013,301
19395,95,2013,301
8049,95,2013,302
20221,95,2013,306
6477,95,2013,308
6542,95,2013,308
6651,95,2013,308
8020,95,2013,308
6649,95,2013,309
19380,95,2013,309
6450,95,2013,310
7012,95,2013,310
8080,95,2013,310
6561,95,2013,316
6571,95,2013,316
8025,94,2013,317
8025,95,2013,340
20466,60,2014,69
6516,11,2014,74
6488,11,2014,75
19472,11,2014,77
20294,11,2014,77
20510,11,2014,79
6488,60,2014,79
6516,60,2014,79
20294,60,2014,79
8025,11,2014,80
19459,11,2014,80
6524,60,2014,80
6705,60,2014,80
19353,11,2014,82
20466,11,2014,82
19344,11,2014,85
6585,60,2014,85
8032,60,2014,85
8049,60,2014,85
7012,60,2014,86
20304,11,2014,87
6495,60,2014,87
8025,60,2014,87
8090,60,2014,87
20304,60,2014,87
20484,60,2014,87
6512,11,2014,88
8032,11,2014,88
8080,11,2014,88
6490,11,2014,89
19380,11,2014,89
20292,11,2014,89
20310,11,2014,89
6533,11,2014,90
19450,11,2014,90
20292,60,2014,90
6477,11,2014,91
6569,11,2014,91
6705,11,2014,91
8020,11,2014,91
20221,11,2014,91
20484,11,2014,91
6561,60,2014,91
6708,60,2014,91
8080,60,2014,91
6494,11,2014,92
6571,11,2014,92
6573,11,2014,92
6651,11,2014,92
19426,11,2014,92
20510,60,2014,92
6585,11,2014,93
6662,11,2014,93
8090,11,2014,93
8104,11,2014,93
8113,11,2014,93
19435,11,2014,93
19380,60,2014,93
6628,60,2014,94
19389,60,2014,94
6495,11,2014,95
6524,11,2014,95
6708,11,2014,95
19444,11,2014,95
6490,60,2014,95
6512,60,2014,95
6628,11,2014,96
