"prov","year","num.years","years","num.frz","date","lat","long","start","end","risk","Tmin","frz","freezes","frequency"
"47.2667 11.3833","2011",24,1,NA,2011-03-09,47.2667,11.3833,2011-03-09,2011-03-30,22,-3.28,1,0,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-10,47.2667,11.3833,2011-03-09,2011-03-30,22,-2.42,1,1,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-11,47.2667,11.3833,2011-03-09,2011-03-30,22,-3.68,1,2,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-12,47.2667,11.3833,2011-03-09,2011-03-30,22,-1.54,0,3,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-13,47.2667,11.3833,2011-03-09,2011-03-30,22,2.79,0,3,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-14,47.2667,11.3833,2011-03-09,2011-03-30,22,1.18,0,3,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-15,47.2667,11.3833,2011-03-09,2011-03-30,22,0.07,0,3,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-16,47.2667,11.3833,2011-03-09,2011-03-30,22,2.05,0,3,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-17,47.2667,11.3833,2011-03-09,2011-03-30,22,-0.06,0,3,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-18,47.2667,11.3833,2011-03-09,2011-03-30,22,-1.48,0,3,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-19,47.2667,11.3833,2011-03-09,2011-03-30,22,-5.38,1,3,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-20,47.2667,11.3833,2011-03-09,2011-03-30,22,-8.05,1,4,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-21,47.2667,11.3833,2011-03-09,2011-03-30,22,-7.62,1,5,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-22,47.2667,11.3833,2011-03-09,2011-03-30,22,-4.34,1,6,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-23,47.2667,11.3833,2011-03-09,2011-03-30,22,-1.95,0,7,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-24,47.2667,11.3833,2011-03-09,2011-03-30,22,-0.29,0,7,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-25,47.2667,11.3833,2011-03-09,2011-03-30,22,-0.23,0,7,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-26,47.2667,11.3833,2011-03-09,2011-03-30,22,-0.74,0,7,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-27,47.2667,11.3833,2011-03-09,2011-03-30,22,0.12,0,7,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-28,47.2667,11.3833,2011-03-09,2011-03-30,22,-0.28,0,7,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-29,47.2667,11.3833,2011-03-09,2011-03-30,22,-2.62,1,7,NA
"47.2667 11.3833","2011",24,1,NA,2011-03-30,47.2667,11.3833,2011-03-09,2011-03-30,22,-1.11,0,8,NA
"47.2667 11.3833","2012",24,1,NA,2012-03-27,47.2667,11.3833,2012-03-27,2012-04-05,10,-0.83,0,0,NA
"47.2667 11.3833","2012",24,1,NA,2012-03-28,47.2667,11.3833,2012-03-27,2012-04-05,10,-0.02,0,0,NA
"47.2667 11.3833","2012",24,1,NA,2012-03-29,47.2667,11.3833,2012-03-27,2012-04-05,10,0.1,0,0,NA
"47.2667 11.3833","2012",24,1,NA,2012-03-30,47.2667,11.3833,2012-03-27,2012-04-05,10,1.05,0,0,NA
"47.2667 11.3833","2012",24,1,NA,2012-03-31,47.2667,11.3833,2012-03-27,2012-04-05,10,-2.37,1,0,NA
"47.2667 11.3833","2012",24,1,NA,2012-04-01,47.2667,11.3833,2012-03-27,2012-04-05,10,-5.59,1,1,NA
"47.2667 11.3833","2012",24,1,NA,2012-04-02,47.2667,11.3833,2012-03-27,2012-04-05,10,-4.27,1,2,NA
"47.2667 11.3833","2012",24,1,NA,2012-04-03,47.2667,11.3833,2012-03-27,2012-04-05,10,0.63,0,3,NA
"47.2667 11.3833","2012",24,1,NA,2012-04-04,47.2667,11.3833,2012-03-27,2012-04-05,10,0.16,0,3,NA
"47.2667 11.3833","2012",24,1,NA,2012-04-05,47.2667,11.3833,2012-03-27,2012-04-05,10,2.58,0,3,NA
"47.2667 11.3833","2013",24,1,NA,2013-04-06,47.2667,11.3833,2013-04-06,2013-04-17,12,-4.29,1,0,NA
"47.2667 11.3833","2013",24,1,NA,2013-04-06,47.2667,11.3833,2013-04-06,2013-04-17,12,-4.29,1,1,NA
"47.2667 11.3833","2013",24,1,NA,2013-04-07,47.2667,11.3833,2013-04-06,2013-04-17,12,-5.94,1,2,NA
"47.2667 11.3833","2013",24,1,NA,2013-04-08,47.2667,11.3833,2013-04-06,2013-04-17,12,-6.55,1,3,NA
"47.2667 11.3833","2013",24,1,NA,2013-04-09,47.2667,11.3833,2013-04-06,2013-04-17,12,-4.22,1,4,NA
"47.2667 11.3833","2013",24,1,NA,2013-04-10,47.2667,11.3833,2013-04-06,2013-04-17,12,-3.44,1,5,NA
"47.2667 11.3833","2013",24,1,NA,2013-04-11,47.2667,11.3833,2013-04-06,2013-04-17,12,-1.06,0,6,NA
"47.2667 11.3833","2013",24,1,NA,2013-04-12,47.2667,11.3833,2013-04-06,2013-04-17,12,-0.61,0,6,NA
"47.2667 11.3833","2013",24,1,NA,2013-04-13,47.2667,11.3833,2013-04-06,2013-04-17,12,-2.2,1,6,NA
"47.2667 11.3833","2013",24,1,NA,2013-04-14,47.2667,11.3833,2013-04-06,2013-04-17,12,-1.38,0,7,NA
"47.2667 11.3833","2013",24,1,NA,2013-04-15,47.2667,11.3833,2013-04-06,2013-04-17,12,2.64,0,7,NA
"47.2667 11.3833","2013",24,1,NA,2013-04-16,47.2667,11.3833,2013-04-06,2013-04-17,12,4.16,0,7,NA
"47.2667 11.3833","2013",24,1,NA,2013-04-17,47.2667,11.3833,2013-04-06,2013-04-17,12,4.64,0,7,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-10,47.2667,11.3833,2014-03-10,2014-03-24,15,-1.8,0,0,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-11,47.2667,11.3833,2014-03-10,2014-03-24,15,-2.34,1,0,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-12,47.2667,11.3833,2014-03-10,2014-03-24,15,-0.71,0,1,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-13,47.2667,11.3833,2014-03-10,2014-03-24,15,0.39,0,1,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-14,47.2667,11.3833,2014-03-10,2014-03-24,15,-0.27,0,1,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-15,47.2667,11.3833,2014-03-10,2014-03-24,15,-1.86,0,1,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-16,47.2667,11.3833,2014-03-10,2014-03-24,15,-0.44,0,1,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-17,47.2667,11.3833,2014-03-10,2014-03-24,15,-1.41,0,1,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-18,47.2667,11.3833,2014-03-10,2014-03-24,15,-0.61,0,1,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-19,47.2667,11.3833,2014-03-10,2014-03-24,15,-0.34,0,1,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-20,47.2667,11.3833,2014-03-10,2014-03-24,15,-0.36,0,1,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-21,47.2667,11.3833,2014-03-10,2014-03-24,15,1.54,0,1,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-22,47.2667,11.3833,2014-03-10,2014-03-24,15,-1.13,0,1,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-23,47.2667,11.3833,2014-03-10,2014-03-24,15,-4.56,1,1,NA
"47.2667 11.3833","2014",24,1,NA,2014-03-24,47.2667,11.3833,2014-03-10,2014-03-24,15,-5.41,1,2,NA
"47.2667 11.3833","2015",24,1,NA,2015-03-19,47.2667,11.3833,2015-03-19,2015-04-11,24,-2.34,1,0,NA
"47.2667 11.3833","2015",24,1,NA,2015-03-20,47.2667,11.3833,2015-03-19,2015-04-11,24,-2.7,1,1,NA
"47.2667 11.3833","2015",24,1,NA,2015-03-21,47.2667,11.3833,2015-03-19,2015-04-11,24,-3.44,1,2,NA
"47.2667 11.3833","2015",24,1,NA,2015-03-22,47.2667,11.3833,2015-03-19,2015-04-11,24,-3.36,1,3,NA
"47.2667 11.3833","2015",24,1,NA,2015-03-23,47.2667,11.3833,2015-03-19,2015-04-11,24,-2.35,1,4,NA
"47.2667 11.3833","2015",24,1,NA,2015-03-24,47.2667,11.3833,2015-03-19,2015-04-11,24,-3.06,1,5,NA
"47.2667 11.3833","2015",24,1,NA,2015-03-25,47.2667,11.3833,2015-03-19,2015-04-11,24,-0.99,0,6,NA
"47.2667 11.3833","2015",24,1,NA,2015-03-26,47.2667,11.3833,2015-03-19,2015-04-11,24,-0.73,0,6,NA
"47.2667 11.3833","2015",24,1,NA,2015-03-27,47.2667,11.3833,2015-03-19,2015-04-11,24,-3.01,1,6,NA
"47.2667 11.3833","2015",24,1,NA,2015-03-28,47.2667,11.3833,2015-03-19,2015-04-11,24,-4.46,1,7,NA
"47.2667 11.3833","2015",24,1,NA,2015-03-29,47.2667,11.3833,2015-03-19,2015-04-11,24,-0.58,0,8,NA
"47.2667 11.3833","2015",24,1,NA,2015-03-30,47.2667,11.3833,2015-03-19,2015-04-11,24,-1.2,0,8,NA
"47.2667 11.3833","2015",24,1,NA,2015-03-31,47.2667,11.3833,2015-03-19,2015-04-11,24,-2.82,1,8,NA
"47.2667 11.3833","2015",24,1,NA,2015-04-01,47.2667,11.3833,2015-03-19,2015-04-11,24,-5.69,1,9,NA
"47.2667 11.3833","2015",24,1,NA,2015-04-02,47.2667,11.3833,2015-03-19,2015-04-11,24,-5.61,1,10,NA
"47.2667 11.3833","2015",24,1,NA,2015-04-03,47.2667,11.3833,2015-03-19,2015-04-11,24,-6.48,1,11,NA
"47.2667 11.3833","2015",24,1,NA,2015-04-04,47.2667,11.3833,2015-03-19,2015-04-11,24,-4.37,1,12,NA
"47.2667 11.3833","2015",24,1,NA,2015-04-05,47.2667,11.3833,2015-03-19,2015-04-11,24,-6.66,1,13,NA
"47.2667 11.3833","2015",24,1,NA,2015-04-06,47.2667,11.3833,2015-03-19,2015-04-11,24,-7.62,1,14,NA
"47.2667 11.3833","2015",24,1,NA,2015-04-07,47.2667,11.3833,2015-03-19,2015-04-11,24,-8.83,1,15,NA
"47.2667 11.3833","2015",24,1,NA,2015-04-08,47.2667,11.3833,2015-03-19,2015-04-11,24,-6.22,1,16,NA
"47.2667 11.3833","2015",24,1,NA,2015-04-09,47.2667,11.3833,2015-03-19,2015-04-11,24,-1.51,0,17,NA
"47.2667 11.3833","2015",24,1,NA,2015-04-10,47.2667,11.3833,2015-03-19,2015-04-11,24,0.79,0,17,NA
"47.2667 11.3833","2015",24,1,NA,2015-04-11,47.2667,11.3833,2015-03-19,2015-04-11,24,1.12,0,17,NA
"47.2761 11.4447","2011",2,1,NA,2011-03-22,47.2761,11.4447,2011-03-22,2011-03-22,1,-4.34,1,0,NA
"47.2761 11.4447","2012",2,1,NA,2012-03-25,47.2761,11.4447,2012-03-25,2012-03-25,1,-1.11,0,0,NA
"47.2869 12.8742","1961",1,1,NA,1961-04-05,47.2869,12.8742,1961-04-05,1961-04-05,1,2.41,0,0,NA
"47.2894 12.6914","1950",5,1,NA,1950-05-04,47.2894,12.6914,1950-05-04,1950-05-04,1,3.02999993227422,0,0,NA
"47.2894 12.6914","1951",5,1,NA,1951-05-12,47.2894,12.6914,1951-05-12,1951-05-12,1,0.0899999979883432,0,0,NA
"47.2894 12.6914","1952",5,1,NA,1952-04-28,47.2894,12.6914,1952-04-28,1952-04-28,1,1.57999996468425,0,0,NA
"47.2894 12.6914","1953",5,1,NA,1953-04-18,47.2894,12.6914,1953-04-18,1953-04-18,1,-1.68999996222556,0,0,NA
"47.2894 12.6914","1954",5,1,NA,1954-05-15,47.2894,12.6914,1954-05-15,1954-05-15,1,-0.48,0,0,NA
"47.2925 12.7167","1955",3,1,NA,1955-05-13,47.2925,12.7167,1955-05-13,1955-05-13,1,-0.75,0,0,NA
"47.2925 12.7167","1966",3,1,NA,1966-05-10,47.2925,12.7167,1966-05-10,1966-05-10,1,0.5,0,0,NA
"47.2925 12.7167","1968",3,1,NA,1968-04-24,47.2925,12.7167,1968-04-24,1968-04-24,1,6.08,0,0,NA
"47.3 16.4333","1951",25,1,NA,1951-04-15,47.3,16.4333,1951-04-15,1951-04-15,1,2.01999995484948,0,0,NA
"47.3 16.4333","1954",25,1,NA,1954-05-03,47.3,16.4333,1954-05-03,1954-05-03,1,6.66,0,0,NA
"47.3 16.4333","1955",25,1,NA,1955-04-25,47.3,16.4333,1955-04-25,1955-04-25,1,1.48,0,0,NA
"47.3 16.4333","1957",25,1,NA,1957-04-07,47.3,16.4333,1957-04-07,1957-04-07,1,3.48,0,0,NA
"47.3 16.4333","1958",25,1,NA,1958-05-02,47.3,16.4333,1958-05-02,1958-05-02,1,8.07,0,0,NA
"47.3 16.4333","1960",25,1,NA,1960-04-14,47.3,16.4333,1960-04-14,1960-04-14,1,4.33,0,0,NA
"47.3 16.4333","1961",25,1,NA,1961-04-07,47.3,16.4333,1961-04-07,1961-04-07,1,3.88,0,0,NA
"47.3 16.4333","1962",25,1,NA,1962-04-24,47.3,16.4333,1962-04-24,1962-04-24,1,4.38,0,0,NA
"47.3 16.4333","1963",25,1,NA,1963-04-20,47.3,16.4333,1963-04-20,1963-04-20,1,5.7,0,0,NA
"47.3 16.4333","1964",25,1,NA,1964-04-23,47.3,16.4333,1964-04-23,1964-04-23,1,5.82,0,0,NA
"47.3 16.4333","1965",25,1,NA,1965-04-06,47.3,16.4333,1965-04-06,1965-04-06,1,1.78,0,0,NA
"47.3 16.4333","1966",25,1,NA,1966-04-15,47.3,16.4333,1966-04-15,1966-04-15,1,4.71,0,0,NA
"47.3 16.4333","1967",25,1,NA,1967-04-12,47.3,16.4333,1967-04-12,1967-04-12,1,3.24,0,0,NA
"47.3 16.4333","1968",25,1,NA,1968-04-04,47.3,16.4333,1968-04-04,1968-04-04,1,2.67,0,0,NA
"47.3 16.4333","1969",25,1,NA,1969-04-14,47.3,16.4333,1969-04-14,1969-04-14,1,1.99,0,0,NA
"47.3 16.4333","1970",25,1,NA,1970-04-18,47.3,16.4333,1970-04-18,1970-04-18,1,6.91,0,0,NA
"47.3 16.4333","1971",25,1,NA,1971-04-13,47.3,16.4333,1971-04-13,1971-04-13,1,3.45,0,0,NA
"47.3 16.4333","1972",25,1,NA,1972-04-05,47.3,16.4333,1972-04-05,1972-04-05,1,5.4,0,0,NA
"47.3 16.4333","1973",25,1,NA,1973-04-04,47.3,16.4333,1973-04-04,1973-04-04,1,1.82,0,0,NA
"47.3 16.4333","1974",25,1,NA,1974-03-29,47.3,16.4333,1974-03-29,1974-03-29,1,5.02,0,0,NA
"47.3 16.4333","1975",25,1,NA,1975-04-08,47.3,16.4333,1975-04-08,1975-04-08,1,1.24,0,0,NA
"47.3 16.4333","1976",25,1,NA,1976-04-09,47.3,16.4333,1976-04-09,1976-04-09,1,2.02,0,0,NA
"47.3 16.4333","1977",25,1,NA,1977-04-15,47.3,16.4333,1977-04-15,1977-04-15,1,0.72,0,0,NA
"47.3 16.4333","1978",25,1,NA,1978-04-08,47.3,16.4333,1978-04-08,1978-04-08,1,-2.84,1,0,NA
"47.3 16.4333","1979",25,1,NA,1979-04-07,47.3,16.4333,1979-04-07,1979-04-07,1,1.83,0,0,NA
"47.3167 12.7833","1950",33,1,NA,1950-05-07,47.3167,12.7833,1950-05-07,1950-05-07,1,2.13999995216727,0,0,NA
"47.3167 12.7833","1963",33,1,NA,1963-04-24,47.3167,12.7833,1963-04-24,1963-04-24,1,3.75,0,0,NA
"47.3167 12.7833","1964",33,1,NA,1964-04-20,47.3167,12.7833,1964-04-20,1964-04-20,1,5.3,0,0,NA
"47.3167 12.7833","1965",33,1,NA,1965-05-03,47.3167,12.7833,1965-05-03,1965-05-03,1,-0.52,0,0,NA
"47.3167 12.7833","1966",33,1,NA,1966-04-20,47.3167,12.7833,1966-04-20,1966-04-20,1,2.16,0,0,NA
"47.3167 12.7833","1967",33,1,NA,1967-04-20,47.3167,12.7833,1967-04-20,1967-04-20,1,-2.4,1,0,NA
"47.3167 12.7833","1968",33,1,NA,1968-04-22,47.3167,12.7833,1968-04-22,1968-04-22,1,7.52,0,0,NA
"47.3167 12.7833","1969",33,1,NA,1969-04-26,47.3167,12.7833,1969-04-26,1969-04-26,1,4.08,0,0,NA
"47.3167 12.7833","1970",33,1,NA,1970-05-10,47.3167,12.7833,1970-05-10,1970-05-10,1,5.66,0,0,NA
"47.3167 12.7833","1971",33,1,NA,1971-04-22,47.3167,12.7833,1971-04-22,1971-04-22,1,2.76,0,0,NA
"47.3167 12.7833","1972",33,1,NA,1972-04-18,47.3167,12.7833,1972-04-18,1972-04-18,1,-0.87,0,0,NA
"47.3167 12.7833","1973",33,1,NA,1973-05-10,47.3167,12.7833,1973-05-10,1973-05-10,1,-0.29,0,0,NA
"47.3167 12.7833","1974",33,1,NA,1974-04-13,47.3167,12.7833,1974-04-13,1974-04-13,1,-0.67,0,0,NA
"47.3167 12.7833","1975",33,1,NA,1975-05-05,47.3167,12.7833,1975-05-05,1975-05-05,1,1.26,0,0,NA
"47.3167 12.7833","1976",33,1,NA,1976-05-05,47.3167,12.7833,1976-05-05,1976-05-05,1,4,0,0,NA
"47.3167 12.7833","1977",33,1,NA,1977-04-22,47.3167,12.7833,1977-04-22,1977-04-22,1,2.25,0,0,NA
"47.3167 12.7833","1978",33,1,NA,1978-05-10,47.3167,12.7833,1978-05-10,1978-05-10,1,1.62,0,0,NA
"47.3167 12.7833","1979",33,1,NA,1979-05-15,47.3167,12.7833,1979-05-15,1979-05-15,1,1.67,0,0,NA
"47.3167 12.7833","1980",33,1,NA,1980-05-12,47.3167,12.7833,1980-05-12,1980-05-12,1,0.12,0,0,NA
"47.3167 12.7833","1981",33,1,NA,1981-04-30,47.3167,12.7833,1981-04-30,1981-04-30,1,-0.07,0,0,NA
"47.3167 12.7833","1982",33,1,NA,1982-05-12,47.3167,12.7833,1982-05-12,1982-05-12,1,-0.72,0,0,NA
"47.3167 12.7833","1983",33,1,NA,1983-05-03,47.3167,12.7833,1983-05-03,1983-05-03,1,-0.83,0,0,NA
"47.3167 12.7833","1984",33,1,NA,1984-05-03,47.3167,12.7833,1984-05-03,1984-05-03,1,3.12,0,0,NA
"47.3167 12.7833","1985",33,1,NA,1985-05-08,47.3167,12.7833,1985-05-08,1985-05-08,1,2.43,0,0,NA
"47.3167 12.7833","1986",33,1,NA,1986-04-28,47.3167,12.7833,1986-04-28,1986-04-28,1,5.04,0,0,NA
"47.3167 12.7833","1987",33,1,NA,1987-04-29,47.3167,12.7833,1987-04-29,1987-04-29,1,1.18,0,0,NA
"47.3167 12.7833","1988",33,1,NA,1988-05-01,47.3167,12.7833,1988-05-01,1988-05-01,1,2.67,0,0,NA
"47.3167 12.7833","1989",33,1,NA,1989-04-15,47.3167,12.7833,1989-04-15,1989-04-15,1,0.71,0,0,NA
"47.3167 12.7833","1990",33,1,NA,1990-04-18,47.3167,12.7833,1990-04-18,1990-04-18,1,-1.61,0,0,NA
"47.3167 12.7833","1991",33,1,NA,1991-04-30,47.3167,12.7833,1991-04-30,1991-04-30,1,0.74,0,0,NA
"47.3167 12.7833","1992",33,1,NA,1992-04-30,47.3167,12.7833,1992-04-30,1992-04-30,1,-0.81,0,0,NA
"47.3167 12.7833","1996",33,1,NA,1996-05-03,47.3167,12.7833,1996-05-03,1996-05-03,1,2.53,0,0,NA
"47.3167 12.7833","1997",33,1,NA,1997-05-09,47.3167,12.7833,1997-05-09,1997-05-09,1,-3.57,1,0,NA
"47.3292 12.8169","1953",2,1,NA,1953-04-19,47.3292,12.8169,1953-04-19,1953-04-19,1,-1.13999997451901,0,0,NA
"47.3292 12.8169","1954",2,1,NA,1954-05-06,47.3292,12.8169,1954-05-06,1954-05-06,1,0.59,0,0,NA
"47.3333 9.66667","1969",14,1,NA,1969-04-12,47.3333,9.66667,1969-04-12,1969-04-12,1,3.59,0,0,NA
"47.3333 9.66667","1970",14,1,NA,1970-04-19,47.3333,9.66667,1970-04-19,1970-04-19,1,6.34,0,0,NA
"47.3333 9.66667","1971",14,1,NA,1971-04-15,47.3333,9.66667,1971-04-15,1971-04-15,1,1.99,0,0,NA
"47.3333 9.66667","1972",14,1,NA,1972-04-04,47.3333,9.66667,1972-04-04,1972-04-04,1,7.72,0,0,NA
"47.3333 9.66667","1973",14,1,NA,1973-04-27,47.3333,9.66667,1973-04-27,1973-04-27,1,2.43,0,0,NA
"47.3333 9.66667","1974",14,1,NA,1974-03-24,47.3333,9.66667,1974-03-24,1974-03-24,1,4.42,0,0,NA
"47.3333 9.66667","1975",14,1,NA,1975-04-14,47.3333,9.66667,1975-04-14,1975-04-14,1,3.36,0,0,NA
"47.3333 9.66667","1976",14,1,NA,1976-04-14,47.3333,9.66667,1976-04-14,1976-04-14,1,1.94,0,0,NA
"47.3333 9.66667","1977",14,1,NA,1977-04-01,47.3333,9.66667,1977-04-01,1977-04-01,1,-2.35,1,0,NA
"47.3333 9.66667","1979",14,1,NA,1979-04-25,47.3333,9.66667,1979-04-25,1979-04-25,1,1.04,0,0,NA
"47.3333 9.66667","1980",14,1,NA,1980-05-01,47.3333,9.66667,1980-05-01,1980-05-01,1,3.98,0,0,NA
"47.3333 9.66667","1981",14,1,NA,1981-04-07,47.3333,9.66667,1981-04-07,1981-04-07,1,5.9,0,0,NA
"47.3333 9.66667","1982",14,1,NA,1982-04-21,47.3333,9.66667,1982-04-21,1982-04-21,1,-0.43,0,0,NA
"47.3333 9.66667","1983",14,1,NA,1983-04-18,47.3333,9.66667,1983-04-18,1983-04-18,1,8.83,0,0,NA
"47.3336 13.2969","1959",15,1,NA,1959-05-10,47.3336,13.2969,1959-05-10,1959-05-10,1,5.12,0,0,NA
"47.3336 13.2969","1960",15,1,NA,1960-05-15,47.3336,13.2969,1960-05-15,1960-05-15,1,7.93,0,0,NA
"47.3336 13.2969","1961",15,1,NA,1961-04-16,47.3336,13.2969,1961-04-16,1961-04-16,1,3.21,0,0,NA
"47.3336 13.2969","1963",15,1,NA,1963-05-02,47.3336,13.2969,1963-05-02,1963-05-02,1,3.61,0,0,NA
"47.3336 13.2969","1964",15,1,NA,1964-04-30,47.3336,13.2969,1964-04-30,1964-04-30,1,2.87,0,0,NA
"47.3336 13.2969","1965",15,1,NA,1965-05-10,47.3336,13.2969,1965-05-10,1965-05-10,1,1.11,0,0,NA
"47.3336 13.2969","1966",15,1,NA,1966-04-26,47.3336,13.2969,1966-04-26,1966-04-26,1,5.24,0,0,NA
"47.3336 13.2969","1971",15,1,NA,1971-04-15,47.3336,13.2969,1971-04-15,1971-04-15,1,-2.01,0,0,NA
"47.3336 13.2969","1972",15,1,NA,1972-04-22,47.3336,13.2969,1972-04-22,1972-04-22,1,3.36,0,0,NA
"47.3336 13.2969","1973",15,1,NA,1973-05-25,47.3336,13.2969,1973-05-25,1973-05-25,1,5.16,0,0,NA
"47.3336 13.2969","1974",15,1,NA,1974-05-20,47.3336,13.2969,1974-05-20,1974-05-20,1,5.1,0,0,NA
"47.3336 13.2969","1975",15,1,NA,1975-05-25,47.3336,13.2969,1975-05-25,1975-05-25,1,5.45,0,0,NA
"47.3336 13.2969","1977",15,1,NA,1977-05-22,47.3336,13.2969,1977-05-22,1977-05-22,1,4.28,0,0,NA
"47.3336 13.2969","1978",15,1,NA,1978-05-20,47.3336,13.2969,1978-05-20,1978-05-20,1,4.17,0,0,NA
"47.3336 13.2969","1979",15,1,NA,1979-05-25,47.3336,13.2969,1979-05-25,1979-05-25,1,5.25,0,0,NA
"47.35 11.7167","1950",6,1,NA,1950-04-12,47.35,11.7167,1950-04-12,1950-04-12,1,-2.24999994970858,1,0,NA
"47.35 11.7167","1951",6,1,NA,1951-04-12,47.35,11.7167,1951-04-12,1951-04-12,1,-3.28999992646277,1,0,NA
"47.35 11.7167","1952",6,1,NA,1952-04-05,47.35,11.7167,1952-04-05,1952-04-05,1,-5.81999986991286,1,0,NA
"47.35 11.7167","1953",6,1,NA,1953-04-02,47.35,11.7167,1953-04-02,1953-04-02,1,1.18999997340143,0,0,NA
"47.35 11.7167","1954",6,1,NA,1954-04-24,47.35,11.7167,1954-04-24,1954-04-24,1,-1.03999997675419,0,0,NA
"47.35 11.7167","1955",6,1,NA,1955-04-28,47.35,11.7167,1955-04-28,1955-04-28,1,3.19,0,0,NA
"47.3667 16.1167","1950",7,1,NA,1950-04-20,47.3667,16.1167,1950-04-20,1950-04-20,1,7.87999982386827,0,0,NA
"47.3667 16.1167","1951",7,1,NA,1951-04-17,47.3667,16.1167,1951-04-17,1951-04-17,1,0.519999988377094,0,0,NA
"47.3667 16.1167","1952",7,1,NA,1952-04-30,47.3667,16.1167,1952-04-30,1952-04-30,1,8.31999981403351,0,0,NA
"47.3667 16.1167","1953",7,1,NA,1953-04-10,47.3667,16.1167,1953-04-10,1953-04-10,1,5.78999987058342,0,0,NA
"47.3667 16.1167","1955",7,1,NA,1955-04-25,47.3667,16.1167,1955-04-25,1955-04-25,1,1.48,0,0,NA
"47.3667 16.1167","1957",7,1,NA,1957-04-01,47.3667,16.1167,1957-04-01,1957-04-01,1,4.36,0,0,NA
"47.3667 16.1167","1958",7,1,NA,1958-05-01,47.3667,16.1167,1958-05-01,1958-05-01,1,4.64,0,0,NA
"47.3833 11.75","1950",24,1,NA,1950-04-25,47.3833,11.75,1950-04-25,1950-04-25,1,-4.69999989494681,1,0,NA
"47.3833 11.75","1951",24,1,NA,1951-04-25,47.3833,11.75,1951-04-25,1951-04-25,1,1.56999996490777,0,0,NA
"47.3833 11.75","1960",24,1,NA,1960-04-21,47.3833,11.75,1960-04-21,1960-04-21,1,0.81,0,0,NA
"47.3833 11.75","1961",24,1,NA,1961-04-14,47.3833,11.75,1961-04-14,1961-04-14,1,5.23,0,0,NA
"47.3833 11.75","1962",24,1,NA,1962-05-06,47.3833,11.75,1962-05-06,1962-05-06,1,3.02,0,0,NA
"47.3833 11.75","1963",24,1,NA,1963-04-26,47.3833,11.75,1963-04-26,1963-04-26,1,3.68,0,0,NA
"47.3833 11.75","1964",24,1,NA,1964-04-17,47.3833,11.75,1964-04-17,1964-04-17,1,3.94,0,0,NA
"47.3833 11.75","1965",24,1,NA,1965-04-30,47.3833,11.75,1965-04-30,1965-04-30,1,-0.35,0,0,NA
"47.3833 11.75","1966",24,1,NA,1966-04-15,47.3833,11.75,1966-04-15,1966-04-15,1,2.49,0,0,NA
"47.3833 11.75","1967",24,1,NA,1967-04-20,47.3833,11.75,1967-04-20,1967-04-20,1,-1.75,0,0,NA
"47.3833 11.75","1968",24,1,NA,1968-04-20,47.3833,11.75,1968-04-20,1968-04-20,1,5.95,0,0,NA
"47.3833 11.75","1969",24,1,NA,1969-04-17,47.3833,11.75,1969-04-17,1969-04-17,1,-4.42,1,0,NA
"47.3833 11.75","1970",24,1,NA,1970-05-04,47.3833,11.75,1970-05-04,1970-05-04,1,1.81,0,0,NA
"47.3833 11.75","1971",24,1,NA,1971-04-22,47.3833,11.75,1971-04-22,1971-04-22,1,5.51,0,0,NA
"47.3833 11.75","1972",24,1,NA,1972-04-04,47.3833,11.75,1972-04-04,1972-04-04,1,4.86,0,0,NA
"47.3833 11.75","1973",24,1,NA,1973-04-25,47.3833,11.75,1973-04-25,1973-04-25,1,0.46,0,0,NA
